98	120	73	118	55	55	39	87	47	46	29	54	64	73	75	96	53	0	13	89	116	61	22	107	58	57	71	62	66	15	39	104	63	50	62	16	50	104	78	121	88	16	70	106	65	92	101	29	114	39	
28	62	76	58	71	22	24	100	122	75	30	34	40	72	60	102	29	38	0	91	96	31	25	113	74	85	99	56	67	51	16	81	93	82	66	31	50	70	52	122	87	47	67	84	54	79	102	42	106	24	
12	39	22	88	65	28	39	109	46	80	33	42	29	122	95	30	90	102	90	0	97	77	110	77	118	76	69	81	75	83	103	117	38	10	101	114	107	75	88	123	121	47	57	98	62	25	118	84	58	111	
42	3	58	92	108	89	70	110	63	100	35	47	67	38	72	99	36	55	44	80	0	93	119	119	54	74	40	120	61	97	50	108	91	75	73	80	56	12	31	100	119	96	68	89	69	66	52	56	113	99	
51	30	32	62	67	53	34	121	38	32	49	22	18	94	80	33	110	84	76	22	115	0	5	102	115	115	121	43	76	71	105	36	56	92	122	89	121	108	118	95	43	110	106	56	100	73	70	111	123	98	
36	63	53	46	81	113	113	71	68	94	107	121	103	104	96	120	106	118	115	81	72	123	0	109	52	80	12	117	95	81	119	106	68	85	64	118	105	83	60	75	84	51	115	88	117	86	115	66	72	63	
120	86	112	87	109	60	46	107	24	67	113	109	102	60	5	70	73	52	59	91	60	111	112	0	111	46	111	88	50	51	43	112	56	85	110	89	52	110	74	51	73	85	67	96	29	55	81	101	61	110	
114	98	102	42	55	86	104	50	95	72	60	10	31	90	32	42	99	52	51	64	36	92	95	16	0	41	96	79	54	39	51	98	45	93	110	95	40	99	85	40	70	80	74	100	39	57	70	112	70	108	
117	116	69	5	68	92	78	95	119	81	120	84	87	50	100	42	106	87	83	104	100	86	82	40	96	0	96	93	118	99	82	115	66	80	23	38	105	58	57	64	101	95	90	42	113	51	82	32	38	79	
92	107	55	121	78	34	40	85	104	107	105	108	88	72	60	97	97	58	65	96	46	96	98	119	44	4	0	94	116	100	81	113	66	78	25	38	103	55	54	62	102	94	90	41	110	48	81	30	38	81	
45	72	35	51	104	77	64	99	58	63	57	53	60	58	52	119	103	61	57	89	88	6	8	112	116	98	9	0	113	104	87	109	70	74	19	39	103	57	61	67	107	93	92	45	106	48	83	32	38	74	
115	92	50	92	84	69	76	103	78	57	67	22	43	65	32	62	68	23	17	105	31	86	87	102	67	84	21	107	0	23	56	30	66	60	109	106	35	72	61	92	73	63	63	99	22	64	79	106	85	91	
61	59	86	82	69	111	106	120	13	78	56	9	16	94	38	79	53	64	74	51	50	91	89	47	120	84	71	63	60	0	52	57	13	39	109	63	64	97	65	102	21	66	59	67	71	49	98	77	103	83	
58	17	66	43	56	89	75	85	104	86	27	55	37	100	115	59	95	71	78	95	30	116	113	67	119	105	92	96	51	39	0	76	39	29	80	75	63	106	64	86	56	59	82	35	36	50	108	41	77	112	
3	44	100	53	61	112	108	32	122	87	45	38	52	74	115	72	117	90	93	44	112	48	48	99	98	107	75	62	89	73	22	0	46	22	83	92	47	115	58	77	63	75	100	33	40	68	95	48	96	114	
24	52	68	68	84	37	57	97	48	106	93	100	102	6	60	23	123	108	116	53	52	122	120	81	32	11	93	45	95	102	123	118	0	108	41	36	88	115	100	104	103	117	52	86	122	90	120	78	81	15	
88	112	123	53	25	48	66	111	101	106	120	81	71	106	99	35	98	71	63	51	94	36	34	112	44	7	91	118	66	49	29	69	98	0	96	90	118	92	22	89	10	60	123	114	38	116	36	57	114	107	
15	31	55	70	56	64	77	58	69	86	54	98	91	97	106	111	79	48	54	99	3	91	90	99	17	36	85	16	116	103	111	102	104	74	0	103	65	53	75	107	69	65	71	108	93	116	49	30	48	90	
41	74	92	80	90	71	88	95	104	86	109	65	68	45	98	99	84	118	121	116	59	100	99	59	104	70	58	119	26	29	58	21	54	120	81	0	85	97	53	35	76	50	71	30	18	74	60	79	42	47	
62	34	32	100	120	69	82	49	114	58	42	55	38	74	94	41	120	121	121	52	77	110	106	76	121	116	82	16	108	115	100	117	116	57	86	75	0	116	86	92	93	47	65	81	80	64	51	25	55	112	
58	45	63	73	54	26	45	114	119	85	77	67	57	57	105	77	93	73	69	23	111	47	50	106	29	18	104	79	65	83	71	117	102	105	36	84	79	0	108	114	56	34	41	116	77	30	88	57	29	73	
108	120	74	97	107	80	77	90	94	119	82	79	91	75	67	94	56	83	78	53	71	40	38	97	81	100	18	90	113	123	121	79	67	97	18	86	105	75	0	116	59	90	38	94	105	52	86	91	55	63	
77	69	88	48	20	65	56	90	71	108	47	73	69	116	121	89	75	91	96	88	102	86	86	65	48	52	97	82	123	108	98	76	40	84	123	58	56	96	21	0	41	70	44	79	85	61	80	95	51	71	
118	98	90	50	111	109	108	40	123	82	66	85	69	68	67	52	86	67	75	41	57	40	40	79	76	83	68	94	84	64	77	9	38	82	77	37	68	98	86	78	0	48	45	7	104	98	84	34	119	66	
75	67	66	112	115	77	95	31	99	78	35	35	50	81	88	23	96	65	53	85	61	122	120	122	17	37	73	104	52	34	83	116	120	50	115	61	55	70	51	93	98	0	103	97	108	81	96	65	76	108	
40	26	34	76	15	40	55	120	79	106	64	79	97	117	65	83	39	51	58	55	99	28	27	104	31	55	102	50	110	108	59	119	101	14	91	68	50	73	83	108	123	123	0	41	104	47	92	76	52	118	
65	105	106	98	90	101	102	47	88	72	57	97	81	104	92	31	105	91	97	37	95	109	106	102	22	55	118	87	43	35	20	91	102	20	110	40	66	116	39	112	117	108	55	0	79	59	70	47	27	87	
69	69	50	99	57	34	37	100	26	91	44	16	17	101	81	17	108	67	70	47	73	92	90	66	81	54	52	88	36	18	64	117	118	91	90	57	118	98	77	121	109	62	108	107	0	101	115	112	115	21	
74	77	52	45	58	75	63	86	56	89	40	84	64	76	53	55	102	102	106	17	97	42	42	74	112	91	90	57	104	83	34	57	79	98	102	17	81	101	17	107	103	76	86	118	116	0	108	107	93	110	
55	40	96	38	77	77	55	108	104	60	46	67	56	54	63	41	108	119	119	72	76	62	64	52	98	92	54	120	48	52	4	76	73	111	32	94	64	86	110	88	92	81	84	67	67	36	0	108	112	107	
112	71	69	69	78	112	100	79	111	62	20	48	33	122	75	76	57	44	47	105	35	118	120	42	95	94	51	55	76	55	50	56	96	44	56	75	38	100	41	91	104	123	22	49	96	63	46	0	111	90	
103	111	63	36	38	68	52	123	112	101	111	97	84	66	123	97	44	46	43	77	29	65	64	63	118	104	105	51	76	84	75	117	117	120	41	92	67	63	48	91	118	111	102	97	65	85	33	120	0	112	
89	87	43	113	78	56	64	83	61	98	51	26	23	122	93	39	82	116	107	67	105	60	63	68	119	101	14	82	115	123	106	38	61	107	109	108	123	20	94	60	67	97	63	65	37	75	92	18	116	0	

0	96	35	47	93	47	120	91	81	50	85	76	8	84	36	43	119	82	45	66	105	87	109	70	120	4	111	77	35	17	46	7	32	80	97	2	3	93	92	3	62	53	121	69	57	33	111	95	34	75	
38	0	58	44	121	33	119	104	80	55	110	79	37	70	53	25	111	61	34	87	121	57	87	80	122	40	103	64	22	30	10	40	43	114	102	38	38	56	89	36	33	16	104	44	43	17	123	73	46	73	
10	94	0	83	30	104	113	69	17	42	60	123	71	44	42	104	76	93	97	10	109	62	66	69	103	74	107	49	110	69	88	102	69	96	104	118	74	57	95	106	84	94	105	98	77	81	47	27	85	101	
57	78	27	0	31	97	120	50	31	40	80	122	77	50	35	98	92	102	90	30	102	52	48	56	84	93	120	35	96	76	75	111	53	73	103	109	48	42	117	121	70	86	95	116	77	74	37	17	89	101	
48	68	28	57	0	48	113	63	40	74	105	114	42	73	59	100	120	85	38	63	81	87	53	89	67	102	77	29	64	93	103	85	81	35	55	69	43	73	82	90	41	112	45	86	115	106	41	52	88	76	
45	110	114	70	45	0	73	101	28	53	63	83	55	94	23	77	77	64	72	93	113	59	22	85	43	61	104	53	87	64	103	49	120	58	82	97	27	113	106	56	40	84	18	108	113	109	24	50	61	97	
44	67	37	88	80	117	0	118	111	118	106	73	83	29	96	52	106	77	61	109	42	123	104	98	104	101	118	113	66	79	44	94	115	122	117	105	100	66	69	75	100	123	113	119	82	79	110	74	101	89	
103	42	46	88	63	36	43	0	80	81	73	63	105	28	84	73	103	40	95	116	4	83	122	103	78	113	85	112	78	45	29	96	75	101	117	114	74	44	81	41	123	95	78	84	89	93	97	36	79	80	
10	103	65	71	96	104	58	88	0	38	120	89	43	83	115	59	82	75	69	120	85	83	55	50	34	79	20	65	82	120	92	26	27	104	59	66	94	115	22	104	42	107	102	41	17	60	93	64	46	17	
15	98	79	115	118	89	86	113	86	0	90	107	50	14	104	102	37	122	28	65	21	82	84	106	61	116	68	94	30	39	92	74	68	48	57	68	104	123	95	83	118	34	101	106	92	117	25	98	74	85	
34	120	96	27	41	45	58	86	60	75	0	64	59	81	111	104	108	72	49	44	81	10	64	107	18	123	9	60	52	58	89	45	10	67	91	39	99	61	43	121	55	58	35	87	39	121	90	48	52	74	
16	104	82	105	106	76	58	81	91	110	84	0	68	21	58	90	83	96	83	111	101	89	76	89	89	74	77	80	103	88	77	52	85	96	12	112	96	73	120	65	40	117	102	58	88	74	65	92	41	37	
94	70	77	61	42	59	40	109	79	46	107	108	0	90	76	109	36	14	100	51	76	93	72	81	81	81	100	70	28	42	40	123	33	93	104	34	17	87	99	44	108	71	25	84	41	69	94	52	100	72	
112	21	60	75	63	51	86	37	111	81	104	79	62	0	27	93	70	67	112	50	56	62	16	77	96	111	46	11	73	50	23	110	86	84	112	58	48	74	122	69	105	72	51	84	44	30	70	32	116	47	
28	104	67	19	29	43	85	39	117	100	54	52	23	73	0	85	119	105	102	83	95	71	82	16	84	40	29	73	99	72	52	73	17	16	118	60	75	78	90	57	92	16	46	109	84	88	49	77	92	98	
81	23	42	69	45	42	102	95	65	72	106	86	56	86	99	0	64	74	60	56	64	110	107	89	57	122	94	41	15	55	58	75	104	101	33	106	107	43	55	58	72	93	97	31	104	116	93	110	91	48	
2	95	112	66	87	110	114	93	119	83	21	77	11	95	116	46	0	80	102	67	47	82	66	51	59	86	72	69	59	77	61	39	100	114	28	94	111	44	12	13	56	63	101	61	83	76	76	69	96	48	
14	93	89	26	8	50	89	71	86	101	52	82	50	79	90	56	115	0	57	61	79	47	97	107	111	120	110	114	91	40	62	118	70	45	93	93	50	98	106	117	122	100	108	67	77	78	55	68	56	118	
14	90	65	29	51	81	118	71	106	87	55	87	29	75	74	42	32	105	0	98	55	120	83	90	42	92	73	21	58	98	45	83	83	69	81	41	61	31	87	39	98	12	43	62	77	96	115	109	69	25	
21	97	64	28	55	27	71	63	60	68	55	116	68	29	53	109	115	75	68	0	104	117	55	103	87	107	112	62	81	93	26	40	31	29	121	103	80	70	83	93	123	61	31	112	82	80	85	110	47	77	
87	75	40	87	114	71	21	119	60	42	99	50	63	82	85	14	76	10	63	68	0	117	100	70	58	97	87	112	43	72	76	95	95	56	56	66	58	71	38	37	102	30	76	99	90	15	34	110	103	18	
56	115	94	103	109	78	84	121	63	47	91	88	56	101	81	74	46	63	48	89	58	0	97	64	14	57	92	98	39	26	72	44	87	25	3	115	111	62	34	77	50	37	39	88	64	68	68	104	117	47	
60	50	21	96	85	53	111	83	25	15	84	61	9	92	82	7	60	68	58	48	71	74	0	14	82	75	109	109	90	96	4	115	38	58	73	113	109	43	50	5	34	83	53	95	48	33	61	68	86	110	
111	17	48	117	107	105	56	99	24	44	64	109	112	42	35	84	112	54	91	66	54	115	25	0	81	67	85	114	80	100	24	102	42	60	60	114	118	28	58	22	55	85	31	87	46	24	80	87	64	90	
9	97	73	81	51	92	88	98	49	22	101	79	67	86	69	28	45	57	77	98	62	121	62	73	0	82	60	119	89	115	94	55	54	23	45	93	97	89	107	90	33	32	51	42	97	59	63	75	77	50	
15	109	70	44	28	25	53	82	88	58	49	92	28	107	106	110	103	62	35	109	94	68	121	121	44	0	69	80	65	117	110	12	52	40	24	51	56	67	107	100	45	30	69	70	80	27	62	110	98	83	
74	34	72	103	115	88	21	113	102	71	54	44	82	57	48	109	99	62	50	62	84	59	123	120	110	56	0	83	96	95	89	64	64	20	37	54	20	84	82	55	96	50	118	98	100	72	39	117	81	110	
10	100	109	105	93	51	27	98	47	80	19	74	106	92	69	48	96	110	119	37	91	99	43	55	27	102	123	0	71	96	38	89	86	112	111	121	107	46	57	96	85	86	53	83	37	106	103	77	53	78	
92	123	91	89	59	83	30	110	116	87	12	58	118	33	38	70	114	103	112	68	61	120	103	115	39	73	35	73	0	106	103	73	108	99	112	93	62	85	114	113	42	104	48	17	98	118	60	77	71	28	
53	44	98	27	12	55	41	90	58	71	42	46	80	25	47	70	18	82	97	80	75	74	43	53	62	116	111	47	87	0	63	122	112	90	66	85	79	90	53	117	112	76	52	83	45	101	68	64	67	62	
99	97	65	59	33	20	77	47	121	91	43	87	20	90	111	57	54	46	90	25	115	104	90	80	3	83	52	89	37	96	0	54	108	121	95	20	112	19	109	63	87	91	67	77	85	31	53	85	57	103	
95	81	47	45	24	29	92	31	109	89	94	53	42	95	78	109	94	77	110	21	118	35	119	120	61	116	103	27	96	104	102	0	104	70	75	106	55	85	86	72	29	39	118	80	44	98	79	89	97	100	
98	64	73	110	120	85	75	96	123	93	115	106	68	61	43	63	40	60	85	105	58	62	40	31	68	30	87	46	97	100	47	32	0	88	89	77	67	64	96	48	59	52	110	110	34	99	59	65	112	75	
78	36	76	31	32	54	100	119	108	107	89	94	37	101	101	82	59	48	29	112	41	99	42	38	86	98	85	101	34	92	40	84	85	0	52	43	93	105	32	83	74	34	47	42	110	23	40	42	60	77	
65	88	76	60	49	9	79	48	103	104	18	54	37	72	95	11	68	51	88	84	43	94	10	20	98	69	24	102	107	107	100	58	122	54	0	40	107	72	25	123	37	49	84	58	59	34	17	50	91	75	
23	92	118	42	17	48	91	113	115	85	99	91	37	100	111	79	88	33	74	45	81	69	79	72	25	88	20	97	95	113	70	96	92	56	15	0	97	75	30	111	32	45	73	52	48	39	22	51	85	74	
34	78	53	73	57	102	101	73	25	52	106	121	105	32	23	67	52	96	90	77	48	117	116	104	27	88	106	42	51	90	119	66	109	23	40	77	0	85	57	83	69	98	32	31	118	102	76	78	67	72	
112	120	70	104	111	103	72	92	51	59	111	112	72	41	41	91	45	66	119	30	111	25	86	73	48	112	118	64	55	97	40	45	120	70	73	57	93	0	123	92	57	78	64	74	64	85	53	85	31	27	
84	108	69	82	83	44	97	49	42	36	94	76	9	96	102	86	107	39	66	75	50	101	113	112	36	72	73	66	39	107	63	50	84	17	65	33	72	58	0	65	95	27	100	41	82	117	39	59	36	45	
34	94	45	88	109	90	20	105	109	122	68	56	105	37	17	70	116	122	92	83	26	109	27	23	86	41	99	117	90	103	101	64	42	58	31	27	80	96	117	0	30	101	47	116	49	71	111	61	115	85	
107	67	119	121	102	67	76	81	47	71	59	51	110	61	62	53	95	72	98	78	52	105	50	40	86	15	72	46	53	89	110	114	26	94	78	57	83	31	117	89	0	79	100	40	109	94	70	59	85	114	
103	98	83	77	80	52	88	40	60	84	102	97	57	103	90	60	119	74	86	82	36	119	27	15	67	91	83	25	53	87	34	84	55	35	67	102	46	67	65	82	57	0	121	95	102	50	25	93	100	113	
78	22	42	50	51	87	110	27	77	66	112	81	40	111	115	76	16	91	92	83	83	113	76	85	34	49	34	84	22	91	47	35	121	97	77	46	64	111	70	8	28	76	0	38	69	77	78	45	55	83	
55	72	95	83	108	72	69	101	80	115	114	112	84	53	38	53	78	105	119	27	91	62	58	66	20	76	20	81	35	101	106	66	91	38	85	70	95	77	61	12	32	50	111	0	107	101	104	115	73	122	
117	104	91	119	103	60	85	35	86	77	24	55	80	32	39	84	64	20	60	78	54	122	122	113	80	17	78	40	87	98	74	99	50	69	37	36	75	34	99	117	101	36	120	111	0	33	87	65	81	111	
7	97	119	101	87	73	86	83	58	71	101	112	90	52	58	97	96	68	49	76	73	119	68	70	115	101	42	50	93	57	57	56	77	85	39	12	97	54	118	93	70	91	53	29	98	0	86	92	84	49	
83	61	73	71	89	44	83	115	39	40	70	94	101	91	81	71	23	65	103	105	27	120	63	65	23	82	61	45	110	89	102	123	91	68	50	46	113	52	123	80	83	118	60	57	59	79	0	62	72	43	
76	98	48	76	105	86	28	109	107	85	84	50	19	73	75	73	90	85	62	103	69	53	112	114	86	64	14	78	109	95	34	67	72	48	47	71	27	84	63	42	47	39	122	93	19	23	85	0	22	69	
96	122	77	106	102	115	68	74	113	118	106	121	70	77	71	69	67	28	80	33	77	102	66	53	90	88	113	71	43	93	50	7	108	36	80	57	110	65	113	52	56	97	76	106	72	93	58	102	0	35	
32	78	60	60	88	63	87	61	37	64	105	95	41	90	93	9	59	78	78	97	104	42	95	95	38	57	18	90	90	40	77	120	92	122	83	45	115	74	88	97	86	68	82	68	44	29	102	53	37	0	

0	108	73	11	72	16	65	46	66	119	74	57	67	109	78	95	80	15	34	98	37	71	62	74	44	83	44	56	17	8	52	71	115	1	81	63	16	66	29	2	61	102	58	4	88	55	19	44	70	52	
18	0	75	12	55	21	77	57	67	122	67	52	55	101	83	88	80	4	33	97	24	78	74	81	48	99	27	72	4	20	41	85	114	18	64	65	21	59	34	18	46	109	56	19	74	70	12	49	76	45	
23	116	0	106	74	105	73	71	68	102	108	76	72	49	70	123	61	118	87	123	96	68	74	76	73	99	92	57	114	117	102	69	51	122	56	96	117	95	111	110	113	47	79	111	75	62	111	101	65	80	
85	112	54	0	50	81	121	96	54	95	87	95	29	55	76	111	21	87	49	75	66	112	51	114	68	100	95	27	66	81	106	90	14	90	84	117	73	52	84	105	113	45	107	110	46	57	85	80	41	122	
94	25	66	100	0	80	59	89	74	66	23	98	80	85	85	52	118	111	109	49	65	18	72	91	72	105	81	122	36	109	84	57	95	90	18	43	80	117	114	19	37	95	79	13	108	83	111	121	114	34	
69	72	87	72	42	0	87	80	67	58	59	73	113	75	78	51	103	117	119	58	63	25	92	90	84	93	53	108	73	118	55	33	112	61	47	74	110	90	100	36	15	117	96	30	97	56	116	120	74	70	
3	107	77	47	60	109	0	120	121	98	74	69	57	41	81	117	29	65	11	56	69	108	28	98	37	31	92	53	65	19	119	94	33	100	78	81	43	112	117	90	121	59	81	117	26	74	29	107	93	120	
23	112	39	109	64	35	92	0	56	43	28	67	113	86	21	112	73	66	101	46	63	112	99	98	106	83	106	64	70	75	49	41	97	14	120	90	57	98	30	29	119	44	123	86	101	88	70	61	106	59	
71	105	94	81	95	68	64	120	0	112	121	63	21	52	120	117	111	63	119	77	121	58	51	87	91	77	20	67	84	86	72	110	51	112	71	106	85	51	116	123	60	119	34	87	75	45	69	122	54	63	
70	93	22	117	102	86	92	104	54	0	71	53	66	3	123	77	78	69	76	51	98	100	11	40	56	25	49	87	43	45	74	81	53	80	49	113	110	45	79	85	18	123	79	41	79	91	81	88	64	45	
123	83	91	56	95	115	122	110	62	67	0	33	113	68	60	95	63	64	65	77	110	66	71	75	22	54	26	108	67	60	67	75	41	116	78	105	66	105	104	50	70	81	29	102	121	92	121	38	17	46	
29	95	66	74	97	73	35	105	89	51	47	0	74	45	70	96	51	29	24	91	91	80	89	104	47	15	44	94	106	15	64	49	39	80	103	122	36	107	119	86	44	90	19	120	81	67	89	67	47	33	
80	31	66	100	62	115	78	46	67	53	44	39	0	40	89	97	69	45	47	69	110	105	87	120	25	44	18	93	107	34	99	75	28	98	83	104	48	91	117	62	13	58	33	100	103	70	64	69	53	59	
21	88	110	25	58	105	57	72	88	39	75	97	57	0	92	42	99	22	15	116	64	65	33	77	67	42	69	111	86	53	66	73	65	118	43	99	76	122	61	43	59	56	52	88	48	14	114	40	102	41	
105	48	111	18	60	52	120	5	59	69	24	39	71	104	0	73	98	116	102	110	116	61	72	96	94	78	91	24	99	69	54	42	63	74	105	46	34	67	70	118	118	83	100	20	110	91	89	101	120	93	
8	111	37	96	105	80	83	119	82	73	91	62	84	91	89	0	31	116	101	78	62	66	98	62	100	25	24	66	25	38	121	83	97	79	109	80	89	54	43	112	97	12	13	75	74	24	40	97	99	49	
123	41	104	72	59	93	102	108	75	110	106	115	61	95	94	107	0	73	16	120	93	59	38	87	54	115	113	65	115	77	64	117	49	65	10	55	69	87	91	63	56	103	105	34	80	99	116	44	93	62	
119	13	72	53	26	82	55	82	106	99	114	85	14	36	94	28	30	0	30	103	93	63	24	96	70	102	103	50	104	78	45	90	76	84	26	68	72	64	67	74	68	99	120	58	83	89	87	65	111	77	
18	97	107	62	96	49	94	76	77	46	101	114	108	109	48	39	27	74	0	40	59	17	64	109	107	72	111	93	123	40	106	119	78	17	51	119	8	87	48	77	73	112	93	46	39	105	101	48	119	122	
79	123	100	95	114	73	25	97	119	59	28	49	110	96	47	103	115	72	63	0	91	51	120	123	61	93	50	61	67	58	55	70	75	69	14	100	68	60	41	120	17	57	101	93	46	97	110	52	74	75	
6	112	109	93	96	103	66	67	106	78	42	53	98	74	111	104	86	41	36	17	0	61	114	122	71	108	64	61	58	42	59	76	60	76	29	86	79	54	53	111	28	67	95	83	40	88	118	51	76	90	
13	106	58	97	67	46	95	111	108	37	57	81	111	115	40	106	85	118	95	65	104	0	59	58	85	39	92	88	123	78	100	123	94	84	122	115	47	76	70	37	113	63	73	76	88	65	91	74	97	109	
97	20	57	51	19	72	96	117	90	87	96	109	108	82	63	104	116	121	116	80	118	62	0	88	97	93	44	55	117	17	54	77	55	103	100	109	29	115	61	27	71	31	109	71	33	54	39	102	72	58	
31	78	104	68	71	19	97	41	16	112	69	95	45	55	114	56	50	47	32	20	86	27	67	0	117	101	30	15	91	80	102	65	15	80	34	79	69	119	54	81	87	39	79	102	58	76	74	43	8	52	
71	107	52	75	86	26	65	68	30	119	95	88	72	60	53	122	117	85	71	47	123	95	121	57	0	47	50	47	111	104	98	120	51	82	40	68	17	113	76	58	109	21	26	85	104	115	22	92	60	18	
62	101	43	85	44	93	24	110	102	11	62	42	67	35	120	88	62	120	93	67	53	34	89	45	99	0	79	88	81	79	3	97	67	60	114	57	94	58	62	56	39	114	85	76	104	75	101	88	98	85	
