27	90	8	6	47	46	19	34	94	49	
30	62	81	75	96	9	71	74	61	97	
89	20	36	77	1	19	32	67	57	18	
71	39	63	34	44	11	79	62	45	30	
67	30	91	49	60	45	13	33	20	29	
31	11	49	22	43	49	94	30	71	52	
47	97	91	11	32	90	76	12	10	22	
95	76	51	88	80	12	34	92	98	9	
23	84	73	71	61	71	75	56	3	3	
10	5	2	56	70	33	47	47	1	12	
24	95	87	30	40	68	95	29	62	51	
38	40	36	12	12	97	83	42	10	41	
44	19	1	45	30	70	78	33	72	78	
44	95	30	33	80	70	56	77	98	19	
29	37	58	20	5	25	72	43	66	82	
39	12	56	39	12	42	11	89	74	38	
24	73	89	54	61	70	79	19	4	78	
37	86	71	51	8	31	31	35	73	97	
72	13	64	30	51	75	27	17	22	2	
55	1	30	45	10	91	70	88	11	74	
24	3	61	94	9	24	26	40	15	54	
92	86	22	57	71	72	87	97	45	64	
54	55	65	84	55	74	76	26	20	86	
55	43	44	72	38	53	95	19	92	65	
28	85	53	49	97	79	22	41	78	22	
7	33	76	27	72	32	56	49	14	75	
90	68	19	36	41	12	44	92	84	37	
58	13	77	66	61	31	47	39	27	80	
60	33	14	92	15	42	79	71	90	92	
47	38	18	22	29	58	33	72	51	73	
10	65	85	42	32	48	72	78	42	54	
15	3	87	83	50	57	26	31	29	71	
78	32	10	95	53	38	11	41	11	17	
15	74	81	56	17	15	59	44	48	2	
98	63	58	42	47	10	54	28	94	83	
98	73	70	10	26	24	3	36	20	14	
52	89	43	89	46	16	5	60	15	8	
61	68	26	20	65	28	29	21	55	78	
5	11	53	74	20	34	53	76	69	28	
45	76	18	88	66	19	5	26	78	73	
88	94	43	15	16	9	97	98	29	9	
78	87	19	86	62	92	21	70	70	45	
98	16	76	71	59	44	46	19	25	79	
92	14	75	36	83	46	98	81	45	29	
45	78	17	64	65	35	13	41	6	38	
41	5	54	19	32	68	18	77	87	42	
57	80	56	33	71	40	78	70	76	79	
54	22	58	71	41	79	61	54	75	66	
47	18	27	2	90	58	26	9	90	14	
6	48	49	61	37	75	56	70	46	33	
6	56	11	20	82	51	98	44	60	74	
11	9	47	91	64	92	6	89	2	95	
58	8	1	8	24	37	82	80	62	84	
68	24	95	78	43	78	85	42	23	46	
71	87	10	74	80	30	67	85	20	25	
82	34	86	38	95	11	30	35	46	91	
20	16	16	70	93	58	49	79	55	71	
81	82	15	90	57	94	21	25	37	95	
5	74	30	90	13	80	3	42	16	4	
88	89	19	60	60	14	19	10	48	30	
36	30	13	51	76	69	2	52	49	38	
4	54	67	87	1	79	69	3	76	84	
61	66	75	79	27	36	48	1	2	96	
84	37	81	96	43	14	22	45	66	71	
38	69	80	7	58	80	41	28	39	73	
13	1	40	43	79	22	79	83	76	80	
80	62	72	18	59	71	32	81	17	97	
9	10	23	88	70	80	25	67	63	63	
41	32	63	36	74	98	57	54	82	34	
89	19	95	19	36	56	89	23	92	61	
75	2	70	98	45	96	35	69	64	54	
88	60	85	52	95	60	7	53	70	44	
42	16	18	93	34	10	6	24	32	97	
84	9	54	12	62	98	63	96	24	82	
51	13	43	91	21	39	53	81	47	78	
27	44	93	44	38	29	53	43	8	41	
95	92	49	50	59	12	5	23	63	29	
6	70	41	48	62	17	42	70	98	44	
49	26	43	98	25	81	28	34	79	35	
74	76	82	78	27	42	45	86	64	9	
16	25	34	12	28	52	83	69	23	82	
68	28	63	13	27	87	49	54	76	83	
44	51	60	82	84	43	25	30	30	45	
93	1	25	28	66	53	79	50	23	58	
33	47	85	51	15	67	94	19	76	71	
3	21	78	63	4	63	61	83	93	46	
83	87	46	9	70	67	61	51	19	40	
64	7	42	6	58	56	72	53	74	49	
79	32	25	58	50	29	23	12	67	17	
57	7	5	58	15	74	81	32	80	55	
27	1	61	68	6	74	25	77	82	54	
27	63	41	52	22	91	36	44	4	58	
16	17	64	74	30	34	6	66	65	85	
22	91	42	39	16	47	14	94	80	52	
49	62	16	90	69	91	38	6	91	95	
19	8	13	38	82	97	72	87	64	92	
29	42	41	26	80	56	73	49	52	10	
2	56	71	71	3	42	64	40	3	12	
37	76	73	5	15	56	57	86	98	23	
80	83	64	76	64	1	33	92	49	40	
3	51	96	74	23	54	71	42	94	73	
53	86	50	28	90	21	39	49	8	93	
27	43	33	46	20	96	46	9	90	94	
48	48	2	1	23	79	55	49	22	6	
78	31	91	83	14	38	5	8	42	13	
2	24	11	88	69	85	42	70	49	87	
22	52	36	23	53	15	3	63	63	79	
68	42	11	16	27	24	9	31	31	51	
97	87	74	64	32	1	50	73	70	54	
61	47	7	97	70	15	67	28	77	31	
8	2	73	72	71	55	95	80	85	82	
32	40	26	61	5	57	61	10	86	87	
63	4	35	69	2	60	84	24	44	18	
55	51	20	83	25	90	39	75	27	79	
14	58	20	39	75	78	52	37	87	39	
79	7	42	70	76	98	85	17	23	30	
88	33	81	63	17	61	11	55	37	37	
36	7	51	11	45	27	89	52	19	77	
46	98	84	88	25	17	43	11	87	21	
95	76	54	33	95	70	93	7	81	85	
43	18	47	93	28	92	21	18	1	40	
51	47	93	90	90	73	8	34	39	50	
10	35	81	63	67	77	89	17	83	71	
58	28	88	6	76	71	53	97	45	54	
92	95	56	42	86	47	16	49	80	54	
54	89	45	36	10	67	15	98	40	97	
70	53	80	15	14	58	85	67	12	85	
76	5	81	87	46	24	35	17	28	70	
70	81	16	70	19	25	39	87	78	78	
85	49	32	67	19	45	80	6	67	91	
46	98	95	29	86	96	8	22	14	90	
47	39	72	63	11	46	87	5	34	67	
82	75	71	69	97	90	15	78	51	38	
70	96	91	22	80	79	19	88	56	86	
35	5	26	8	67	90	10	11	94	97	
77	33	73	6	3	71	95	72	50	3	
65	75	54	57	96	36	37	16	79	49	
57	15	53	39	76	75	30	41	85	80	
40	20	68	68	25	71	41	75	98	46	
77	64	77	32	76	74	23	15	46	3	
19	4	71	71	42	5	47	28	45	33	
63	84	52	32	54	32	4	50	8	57	
51	40	76	29	28	54	59	50	24	6	
9	42	63	35	14	7	39	16	88	84	
4	52	25	56	83	34	43	43	83	51	
1	90	90	33	20	19	86	34	25	11	
39	87	52	4	23	21	64	62	36	9	
3	39	60	27	50	98	61	93	42	1	
1	97	90	90	85	66	65	72	1	45	
38	94	33	89	53	11	65	72	72	2	
80	74	94	41	57	2	94	73	94	92	
73	94	46	21	41	32	86	61	5	42	
61	42	91	93	86	45	6	52	18	33	
9	53	63	58	49	75	59	45	49	10	
38	23	59	83	43	2	16	84	18	74	
82	79	71	74	29	58	75	88	65	48	
23	73	3	41	32	7	17	47	51	65	
56	44	43	17	82	42	72	53	27	45	
28	64	25	98	94	10	13	26	97	77	
73	75	7	31	17	39	38	87	41	44	
53	96	88	52	68	27	93	95	80	75	
42	63	41	22	19	36	31	31	61	84	
64	89	60	70	22	33	64	15	75	6	
14	84	58	3	37	27	84	31	24	65	
7	21	83	47	42	3	38	29	88	54	
14	53	45	29	78	22	17	44	90	92	
5	5	77	62	62	15	89	47	45	68	
67	7	88	51	54	85	54	47	15	97	
3	82	7	3	13	84	24	83	83	69	
76	88	73	10	51	36	24	95	38	24	
20	6	31	63	57	40	50	66	42	64	
20	44	48	26	2	16	65	79	98	50	
49	76	93	78	41	1	15	65	52	9	
44	71	14	30	36	26	25	85	47	67	
6	22	66	9	47	68	24	68	4	78	
19	53	11	67	32	51	67	2	17	74	
10	17	47	78	2	38	59	27	78	62	
49	83	83	16	48	32	39	71	55	43	
50	73	51	60	95	82	13	19	39	83	
93	5	55	41	82	57	34	96	39	13	
59	87	51	44	58	98	31	53	27	85	
51	32	15	3	48	65	40	60	83	34	

setup
0	2	3	4	1	7	3	1	4	3	5	8	1	3	5	2	6	4	8	8	4	6	6	6	6	6	1	4	1	4	5	3	5	7	6	5	6	1	5	1	3	1	1	3	3	5	5	1	8	4	8	4	2	6	1	7	3	1	3	4	4	7	6	8	5	3	5	2	3	1	3	5	2	3	8	4	7	4	4	6	7	4	1	8	1	1	7	3	1	1	6	4	7	3	4	3	6	8	5	8	8	7	5	1	1	4	5	7	7	8	4	5	3	5	5	3	5	3	6	6	3	3	1	1	6	4	3	3	3	7	2	3	5	6	3	5	1	7	3	7	7	7	4	1	3	8	4	7	2	1	4	4	3	5	4	8	8	6	2	3	5	4	5	1	1	7	6	2	6	8	8	4	6	3	4	8	2	7	7	3	7	2	6	2	6	1	1	6	7	3	8	3	6	4	3	6	2	8	7	7	8	7	2	5	1	6	5	3	4	3	5	3	4	3	4	2	3	4	7	1	6	6	3	3	1	6	1	2	5	7	1	4	5	2	1	6	7	5	8	3	7	4	5	2	6	8	3	1	3	1	
1	0	3	4	1	7	3	1	4	3	5	8	1	3	5	2	6	4	8	8	4	6	6	6	6	6	1	4	1	4	5	3	5	7	6	5	6	1	5	1	3	1	1	3	3	5	5	1	8	4	8	4	2	6	1	7	3	1	3	4	4	7	6	8	5	3	5	2	3	1	3	5	2	3	8	4	7	4	4	6	7	4	1	8	1	1	7	3	1	1	6	4	7	3	4	3	6	8	5	8	8	7	5	1	1	4	5	7	7	8	4	5	3	5	5	3	5	3	6	6	3	3	1	1	6	4	3	3	3	7	2	3	5	6	3	5	1	7	3	7	7	7	4	1	3	8	4	7	2	1	4	4	3	5	4	8	8	6	2	3	5	4	5	1	1	7	6	2	6	8	8	4	6	3	4	8	2	7	7	3	7	2	6	2	6	1	1	6	7	3	8	3	6	4	3	6	2	8	7	7	8	7	2	5	1	6	5	3	4	3	5	3	4	3	4	2	3	4	7	1	6	6	3	3	1	6	1	2	5	7	1	4	5	2	1	6	7	5	8	3	7	4	5	2	6	8	3	1	3	1	
1	2	0	4	2	7	2	2	4	2	4	8	2	2	5	2	5	4	7	7	3	6	5	6	6	5	2	4	2	4	5	2	4	6	5	4	5	2	5	2	2	2	2	2	2	5	5	2	7	4	7	3	1	6	2	6	2	2	2	3	3	7	5	7	4	2	5	2	2	2	3	5	1	2	8	3	7	3	3	6	7	3	2	8	2	2	6	2	2	2	6	4	6	2	4	2	5	8	5	8	8	7	5	2	2	3	4	7	6	8	4	4	2	4	5	2	4	2	6	5	3	2	2	2	6	3	3	3	2	6	2	3	5	5	2	5	2	7	3	7	7	7	4	2	2	7	4	6	1	2	3	4	3	4	3	8	8	5	1	2	5	4	4	2	2	7	5	2	6	7	8	3	6	3	4	7	1	7	6	2	6	2	6	2	5	2	2	5	7	2	8	3	6	3	3	5	2	8	6	6	8	7	1	4	2	6	4	3	3	2	5	3	4	2	3	1	3	4	6	2	6	5	2	2	2	6	2	2	4	6	2	3	4	1	2	5	6	5	8	2	7	3	4	2	5	8	2	2	2	2	
5	4	2	0	1	7	2	1	3	2	3	8	2	1	5	2	4	4	7	6	3	5	5	5	5	5	1	4	2	4	5	2	4	5	5	4	5	1	5	1	1	1	2	2	1	4	4	1	6	3	6	3	2	5	2	6	1	1	1	3	3	7	5	7	4	2	4	1	1	2	2	4	2	2	7	3	6	2	2	5	6	2	1	7	2	2	6	2	2	2	6	4	5	1	3	2	5	8	4	7	8	7	4	1	1	2	4	6	5	8	3	3	2	4	4	2	3	2	5	5	2	2	1	1	6	2	2	3	2	5	2	3	5	5	2	5	2	6	3	7	6	7	4	2	1	7	3	5	2	1	2	3	2	4	2	7	8	5	2	1	4	3	3	2	2	7	4	1	5	7	8	3	5	3	4	7	2	6	6	1	6	1	5	2	4	1	2	4	6	1	8	3	5	2	3	5	2	8	6	5	8	6	2	4	2	5	3	2	3	1	5	3	4	2	3	2	3	4	6	1	5	5	1	2	1	5	2	1	4	6	2	2	4	2	1	4	5	5	7	1	7	3	3	2	4	7	1	2	2	1	
3	3	3	5	0	8	5	5	3	5	4	8	4	5	3	5	6	5	6	5	6	8	5	4	3	2	5	7	5	5	8	4	2	5	3	6	4	5	1	5	5	5	5	4	5	7	7	5	4	5	2	4	4	3	5	7	5	5	5	5	4	3	2	6	5	5	4	5	5	5	5	7	4	5	6	4	4	5	4	8	3	5	5	3	4	4	6	4	4	5	4	5	2	5	3	5	2	7	6	8	8	4	2	5	5	4	6	8	8	4	6	5	5	2	7	4	6	5	6	6	4	5	5	5	8	4	5	6	5	1	4	5	2	7	5	7	5	5	3	3	3	6	4	5	5	4	4	4	4	5	4	5	4	7	4	7	5	6	4	5	3	3	4	5	4	7	3	5	2	4	4	5	6	5	4	8	5	6	7	5	6	5	7	4	7	5	4	2	7	5	7	5	7	5	3	7	4	5	6	5	7	7	5	4	5	1	5	4	5	5	8	4	6	5	5	5	4	2	4	5	4	1	5	4	5	7	5	5	4	4	5	4	2	5	5	4	3	7	5	5	4	5	5	5	5	3	5	4	4	5	
1	2	2	4	4	0	2	7	3	6	4	5	3	7	5	7	4	2	7	2	3	7	2	5	2	4	7	5	5	5	5	2	4	6	3	6	2	7	4	4	4	5	5	4	6	5	6	3	3	2	3	1	6	2	7	8	2	2	3	5	2	4	4	3	3	5	1	4	5	5	6	5	6	7	3	4	1	6	5	8	5	4	3	4	5	1	8	4	5	6	5	7	3	6	2	7	4	5	4	7	8	4	3	6	5	5	4	6	8	1	7	2	2	3	4	6	3	7	5	8	5	2	4	4	7	5	4	7	2	4	2	6	3	5	4	6	2	7	4	3	2	5	1	2	4	5	1	6	5	7	2	3	2	4	3	5	6	3	1	4	3	3	6	5	5	7	5	6	3	2	1	2	6	6	5	7	4	7	4	6	5	7	7	4	7	2	2	4	6	7	8	5	5	3	2	7	1	6	7	3	4	6	7	2	2	4	4	6	2	2	5	5	3	7	4	6	3	3	4	4	2	4	3	5	4	7	5	3	6	4	7	4	3	6	7	1	3	4	4	4	4	2	5	2	3	2	4	6	4	5	
7	7	5	3	3	7	0	3	6	8	6	8	6	5	3	5	5	6	7	6	6	7	7	6	6	7	6	8	3	6	5	7	4	5	7	2	6	4	7	6	6	7	4	5	3	4	8	5	8	7	7	7	4	7	6	3	7	7	8	6	6	4	6	6	6	3	7	5	6	6	6	7	8	2	8	5	7	8	3	4	6	4	6	5	7	7	8	5	7	7	3	8	8	7	7	2	4	8	7	2	5	5	7	2	3	4	6	8	3	7	8	7	7	7	8	8	7	7	3	7	7	6	4	8	8	4	4	1	6	5	7	6	8	4	8	4	7	1	6	6	7	7	7	6	5	6	7	4	7	6	6	7	7	6	7	4	2	6	7	6	5	7	6	5	4	8	6	7	8	7	7	7	5	8	5	4	6	4	6	6	4	7	4	4	5	6	7	5	6	1	8	4	8	7	6	2	7	5	2	6	6	3	7	7	6	4	7	4	6	6	8	7	6	6	7	2	6	6	8	6	6	4	6	6	8	4	5	7	7	7	4	7	5	3	4	7	6	4	5	6	6	7	6	6	8	6	4	2	5	7	
2	1	3	4	4	6	6	0	2	3	4	6	5	6	7	7	8	4	6	3	1	5	5	2	4	6	1	4	7	6	5	7	6	3	2	6	1	4	6	2	6	5	4	2	6	5	8	8	6	3	8	4	3	4	2	5	7	5	7	6	7	7	7	2	1	4	8	6	4	5	2	4	3	5	3	4	7	8	6	3	7	4	3	7	8	6	6	6	2	2	6	4	6	5	3	6	4	4	5	5	6	6	8	6	7	4	2	5	6	8	3	6	5	2	4	8	6	6	4	6	6	3	7	5	3	4	4	6	4	7	8	1	3	5	4	6	3	6	5	6	7	7	8	6	2	7	6	6	4	5	1	7	6	1	8	5	5	7	8	1	8	7	8	7	3	6	7	8	5	8	8	6	5	4	3	3	4	4	6	6	4	7	5	8	8	3	4	2	1	6	4	3	6	6	6	6	5	5	6	2	4	4	4	8	6	4	2	4	7	2	6	8	8	1	6	5	7	5	5	6	5	5	4	6	6	6	6	5	8	3	5	3	4	7	4	3	3	3	3	2	6	4	5	5	5	7	6	5	6	4	
8	7	6	8	8	5	5	3	0	1	4	5	5	4	7	5	8	3	7	3	3	4	3	3	5	7	3	5	8	7	5	7	6	1	2	5	3	5	7	2	7	3	2	3	6	5	8	7	4	3	7	3	3	2	3	5	8	5	6	6	6	6	5	2	3	5	7	6	2	3	3	3	4	5	2	4	5	6	4	4	8	5	2	6	8	5	4	7	2	2	4	4	7	4	4	7	2	2	4	4	4	7	7	7	6	5	3	4	7	8	1	6	4	3	5	8	6	7	3	6	5	2	6	4	4	2	2	7	2	7	8	3	1	4	4	7	3	6	3	7	6	7	6	7	3	6	7	5	2	5	3	7	6	3	6	3	6	6	8	3	8	6	6	8	4	7	8	6	4	7	6	7	6	4	1	2	4	2	5	7	5	7	6	8	6	3	3	3	3	5	4	1	5	4	6	4	6	4	4	2	5	4	4	7	5	2	3	5	7	3	4	8	6	3	6	4	8	6	6	5	3	4	5	4	6	7	7	5	8	1	5	4	5	6	3	3	3	3	2	3	4	2	4	5	5	5	4	4	7	5	
7	6	4	1	1	8	7	7	7	0	6	8	5	5	4	8	3	5	2	6	8	8	7	5	4	7	7	7	2	7	5	7	5	7	7	5	6	5	3	6	1	5	7	6	4	6	7	1	8	6	2	7	5	6	6	8	4	4	8	4	6	3	4	6	7	6	3	2	7	6	7	8	4	8	7	5	6	3	6	8	3	7	6	5	6	4	8	3	7	6	7	5	2	8	5	8	6	7	5	7	8	6	7	8	2	8	6	4	6	4	7	7	4	6	3	8	7	3	7	3	6	6	2	5	8	6	7	3	6	5	6	8	7	7	4	2	7	6	6	4	8	7	2	3	8	3	4	5	6	8	7	5	8	5	8	5	6	3	2	7	8	3	4	2	8	8	6	6	4	3	3	7	7	5	7	7	8	7	3	6	5	2	7	4	8	5	6	6	8	3	4	7	8	5	4	7	4	5	5	6	8	7	6	4	8	6	7	5	1	8	8	6	7	6	5	4	6	7	4	8	5	7	6	5	4	8	8	3	3	7	5	6	7	7	5	8	6	5	7	6	4	7	8	7	5	6	8	4	7	7	
5	5	3	5	5	6	5	3	2	2	0	7	5	5	3	7	3	4	1	5	8	7	6	4	3	7	6	6	2	6	5	7	4	7	6	5	5	5	2	5	2	5	6	5	3	6	7	2	7	5	2	6	5	5	5	8	3	4	7	4	6	3	4	6	7	6	2	2	6	5	6	8	4	8	7	5	5	3	5	7	3	7	6	4	6	4	8	2	6	6	7	4	2	7	5	7	6	7	5	7	7	6	6	8	1	7	5	3	6	4	7	6	3	5	3	7	7	2	6	2	5	6	1	5	8	6	7	2	5	4	6	7	7	6	4	2	6	5	5	4	8	7	2	3	8	2	4	4	6	8	6	5	7	4	7	5	6	3	2	6	8	3	3	1	8	7	6	6	3	3	2	7	6	5	6	7	7	6	2	6	5	1	6	3	8	4	6	5	8	3	3	6	7	5	3	7	4	5	4	6	8	6	5	4	8	5	7	5	2	7	8	5	6	6	4	3	5	6	4	8	5	6	6	5	3	7	8	3	3	7	5	5	6	7	4	8	6	5	6	5	4	7	8	7	5	6	8	4	6	7	
3	3	4	3	3	6	5	3	2	2	6	0	2	2	5	4	5	5	6	8	4	6	5	4	6	8	6	6	6	7	4	6	4	6	6	2	4	6	5	3	6	7	2	2	6	6	4	6	4	8	5	6	5	2	8	4	7	5	4	3	3	7	6	8	2	1	6	6	2	4	1	7	5	5	2	6	3	4	5	5	6	8	8	3	8	7	8	6	3	1	5	5	6	2	3	6	2	7	7	5	2	5	6	3	6	6	3	5	6	3	2	8	5	7	6	2	6	5	1	5	8	1	6	7	7	8	5	6	2	6	1	5	7	8	3	6	2	3	2	5	7	8	6	7	3	6	8	6	7	6	3	2	7	5	5	7	3	7	6	7	6	7	6	6	6	2	3	5	4	5	6	6	7	4	2	7	3	7	6	3	8	6	5	4	3	3	8	4	6	5	4	5	5	7	4	7	3	8	4	5	5	6	5	6	6	8	7	8	6	6	8	4	7	1	5	6	5	2	8	6	8	8	7	4	7	5	5	7	4	7	8	5	3	2	5	8	8	6	7	6	4	6	3	2	3	3	4	4	4	5	
8	8	7	8	8	7	7	8	7	7	7	4	0	4	2	1	6	2	3	6	6	8	5	1	3	6	7	7	7	8	6	3	4	7	4	3	1	3	6	5	4	8	4	3	4	5	2	8	3	8	3	8	6	3	8	4	7	3	2	4	3	8	7	7	3	4	6	3	3	4	4	6	5	4	3	8	4	3	7	3	4	8	8	4	7	6	6	5	2	4	6	5	8	3	5	5	3	8	8	5	3	5	7	4	7	3	5	3	4	3	3	5	4	5	4	4	5	5	4	2	7	4	4	7	7	8	3	7	4	8	4	4	8	6	4	7	4	2	4	2	5	5	4	8	5	8	6	3	5	5	2	3	5	6	3	5	4	8	6	5	6	6	5	8	7	3	3	5	4	6	6	7	8	3	4	7	2	7	3	5	5	4	3	5	5	4	5	4	4	6	5	6	7	7	4	5	3	8	5	2	3	3	4	3	5	6	7	5	8	4	8	4	7	4	2	4	5	4	7	4	7	7	8	3	4	7	2	7	3	8	7	2	2	3	5	6	8	3	8	4	1	7	5	4	2	5	2	3	1	3	
2	1	3	3	3	7	7	7	7	7	2	6	5	0	4	5	3	4	3	7	7	5	7	5	5	4	4	7	6	4	4	5	4	3	4	5	5	6	4	4	4	8	6	5	2	4	4	4	6	4	4	8	2	5	7	2	3	3	5	6	4	5	5	8	3	2	6	5	3	6	5	8	4	3	6	8	2	6	7	6	4	6	7	2	7	4	6	7	4	6	4	6	8	6	6	3	6	5	4	4	4	3	7	2	8	6	5	3	2	6	6	4	2	3	5	4	3	7	3	4	7	2	4	5	6	6	3	7	5	8	2	2	5	3	7	7	5	5	4	5	3	6	2	6	1	7	7	5	3	5	5	5	7	3	3	4	4	8	3	4	5	6	7	6	3	4	4	4	6	7	8	6	7	4	2	5	5	8	6	8	3	4	4	1	2	7	5	3	3	8	3	3	7	7	6	5	4	5	8	4	3	6	5	4	5	3	4	2	8	4	6	4	7	3	5	7	7	3	7	7	4	4	6	4	7	8	5	6	6	8	6	5	5	3	1	3	7	5	6	5	5	7	7	2	5	4	5	3	5	5	
3	3	2	4	4	5	4	2	2	2	5	8	7	5	0	6	6	6	3	4	8	1	3	6	7	4	5	3	7	6	7	2	5	4	7	5	8	6	4	3	2	7	7	4	4	2	2	7	3	6	7	6	5	4	4	5	6	5	8	3	3	7	1	7	3	5	5	8	4	6	5	7	5	5	6	5	4	2	8	6	7	3	4	4	8	2	8	8	5	2	6	3	6	8	4	3	5	7	3	4	2	3	6	5	4	5	2	3	4	7	8	3	4	4	2	3	3	7	3	5	7	5	7	8	5	2	6	7	4	4	4	5	4	5	7	4	7	8	5	5	6	4	4	7	5	6	8	6	4	5	6	7	3	5	4	7	6	4	4	5	2	5	4	8	6	5	4	2	6	5	4	4	8	5	4	2	3	4	8	8	4	3	3	5	4	7	7	4	5	8	5	4	6	5	6	4	3	7	6	3	5	2	8	6	8	3	4	4	8	5	7	3	4	4	3	8	8	3	3	3	4	3	4	7	6	6	5	7	8	4	4	2	8	6	5	6	5	8	3	7	6	7	5	4	8	7	5	5	2	5	
8	8	6	5	5	4	4	5	5	5	7	7	6	4	4	0	4	3	4	1	7	4	4	4	4	2	5	2	7	8	7	3	7	3	6	2	6	4	1	2	4	6	4	1	3	4	4	8	2	8	6	7	7	5	4	7	6	6	6	5	3	5	4	8	3	7	7	8	2	7	4	6	3	6	7	2	5	4	8	5	6	5	1	2	5	3	5	7	7	3	8	5	7	7	4	5	6	8	4	6	3	4	3	6	5	6	3	3	2	4	6	4	5	2	4	5	5	7	3	2	7	6	7	6	5	3	7	5	3	6	1	3	6	2	6	3	7	8	5	5	7	5	4	6	5	7	5	7	6	7	7	7	3	6	1	6	3	5	6	5	4	5	3	6	4	7	4	4	7	2	5	1	5	3	6	4	3	6	6	5	5	3	5	6	4	6	5	5	3	5	7	4	6	7	7	6	2	8	5	4	7	4	7	4	7	2	1	3	6	5	7	2	3	6	2	5	7	2	2	4	3	3	6	4	7	6	5	5	7	4	1	4	7	7	4	4	6	7	3	4	6	5	4	4	6	7	5	3	3	5	
2	2	2	3	3	7	6	7	6	6	3	6	6	3	4	5	0	4	4	5	4	7	4	6	3	5	4	5	4	5	6	3	3	3	3	5	2	2	5	4	4	6	3	5	3	7	7	4	4	6	3	4	3	3	2	5	2	5	5	1	4	4	2	7	6	3	8	6	4	3	4	4	5	8	4	4	3	6	7	1	4	2	5	5	1	6	3	7	5	3	6	1	6	6	6	3	7	8	7	8	6	7	3	3	4	2	5	4	4	5	6	6	4	4	2	4	6	5	4	5	5	3	8	7	6	5	3	7	6	8	5	4	7	5	4	6	3	6	2	3	8	3	7	6	6	6	8	3	8	4	3	7	6	3	5	7	4	4	6	2	6	7	3	2	2	8	2	5	7	5	2	5	1	3	7	3	5	8	7	2	2	5	6	3	2	5	6	1	4	2	4	4	8	5	4	6	4	5	3	4	5	6	8	6	3	4	5	4	2	8	6	4	4	7	5	1	5	5	4	4	6	6	4	7	5	6	1	5	7	5	5	4	3	6	6	7	3	6	5	3	7	6	5	3	7	4	3	6	6	5	
