13	32	46	35	71	41	23	52	70	60	
4	38	86	79	82	98	67	39	30	48	
27	90	8	6	47	46	19	34	94	49	
30	62	81	75	96	9	71	74	61	97	
89	20	36	77	1	19	32	67	57	18	
71	39	63	34	44	11	79	62	45	30	
67	30	91	49	60	45	13	33	20	29	
31	11	49	22	43	49	94	30	71	52	
47	97	91	11	32	90	76	12	10	22	
95	76	51	88	80	12	34	92	98	9	
23	84	73	71	61	71	75	56	3	3	
10	5	2	56	70	33	47	47	1	12	
24	95	87	30	40	68	95	29	62	51	
38	40	36	12	12	97	83	42	10	41	
44	19	1	45	30	70	78	33	72	78	
44	95	30	33	80	70	56	77	98	19	
29	37	58	20	5	25	72	43	66	82	
39	12	56	39	12	42	11	89	74	38	
24	73	89	54	61	70	79	19	4	78	
37	86	71	51	8	31	31	35	73	97	
72	13	64	30	51	75	27	17	22	2	
55	1	30	45	10	91	70	88	11	74	
24	3	61	94	9	24	26	40	15	54	
92	86	22	57	71	72	87	97	45	64	
54	55	65	84	55	74	76	26	20	86	
55	43	44	72	38	53	95	19	92	65	
28	85	53	49	97	79	22	41	78	22	
7	33	76	27	72	32	56	49	14	75	
90	68	19	36	41	12	44	92	84	37	
58	13	77	66	61	31	47	39	27	80	
60	33	14	92	15	42	79	71	90	92	
47	38	18	22	29	58	33	72	51	73	
10	65	85	42	32	48	72	78	42	54	
15	3	87	83	50	57	26	31	29	71	
78	32	10	95	53	38	11	41	11	17	
15	74	81	56	17	15	59	44	48	2	
98	63	58	42	47	10	54	28	94	83	
98	73	70	10	26	24	3	36	20	14	
52	89	43	89	46	16	5	60	15	8	
61	68	26	20	65	28	29	21	55	78	
5	11	53	74	20	34	53	76	69	28	
45	76	18	88	66	19	5	26	78	73	
88	94	43	15	16	9	97	98	29	9	
78	87	19	86	62	92	21	70	70	45	
98	16	76	71	59	44	46	19	25	79	
92	14	75	36	83	46	98	81	45	29	
45	78	17	64	65	35	13	41	6	38	
41	5	54	19	32	68	18	77	87	42	
57	80	56	33	71	40	78	70	76	79	
54	22	58	71	41	79	61	54	75	66	
47	18	27	2	90	58	26	9	90	14	
6	48	49	61	37	75	56	70	46	33	
6	56	11	20	82	51	98	44	60	74	
11	9	47	91	64	92	6	89	2	95	
58	8	1	8	24	37	82	80	62	84	
68	24	95	78	43	78	85	42	23	46	
71	87	10	74	80	30	67	85	20	25	
82	34	86	38	95	11	30	35	46	91	
20	16	16	70	93	58	49	79	55	71	
81	82	15	90	57	94	21	25	37	95	
5	74	30	90	13	80	3	42	16	4	
88	89	19	60	60	14	19	10	48	30	
36	30	13	51	76	69	2	52	49	38	
4	54	67	87	1	79	69	3	76	84	
61	66	75	79	27	36	48	1	2	96	
84	37	81	96	43	14	22	45	66	71	
38	69	80	7	58	80	41	28	39	73	
13	1	40	43	79	22	79	83	76	80	
80	62	72	18	59	71	32	81	17	97	
9	10	23	88	70	80	25	67	63	63	
41	32	63	36	74	98	57	54	82	34	
89	19	95	19	36	56	89	23	92	61	
75	2	70	98	45	96	35	69	64	54	
88	60	85	52	95	60	7	53	70	44	
42	16	18	93	34	10	6	24	32	97	
84	9	54	12	62	98	63	96	24	82	
51	13	43	91	21	39	53	81	47	78	
27	44	93	44	38	29	53	43	8	41	
95	92	49	50	59	12	5	23	63	29	
6	70	41	48	62	17	42	70	98	44	
49	26	43	98	25	81	28	34	79	35	
74	76	82	78	27	42	45	86	64	9	
16	25	34	12	28	52	83	69	23	82	
68	28	63	13	27	87	49	54	76	83	
44	51	60	82	84	43	25	30	30	45	
93	1	25	28	66	53	79	50	23	58	
33	47	85	51	15	67	94	19	76	71	
3	21	78	63	4	63	61	83	93	46	
83	87	46	9	70	67	61	51	19	40	
64	7	42	6	58	56	72	53	74	49	
79	32	25	58	50	29	23	12	67	17	
57	7	5	58	15	74	81	32	80	55	
27	1	61	68	6	74	25	77	82	54	
27	63	41	52	22	91	36	44	4	58	
16	17	64	74	30	34	6	66	65	85	
22	91	42	39	16	47	14	94	80	52	
49	62	16	90	69	91	38	6	91	95	
19	8	13	38	82	97	72	87	64	92	
29	42	41	26	80	56	73	49	52	10	
2	56	71	71	3	42	64	40	3	12	
37	76	73	5	15	56	57	86	98	23	
80	83	64	76	64	1	33	92	49	40	
3	51	96	74	23	54	71	42	94	73	
53	86	50	28	90	21	39	49	8	93	
27	43	33	46	20	96	46	9	90	94	
48	48	2	1	23	79	55	49	22	6	
78	31	91	83	14	38	5	8	42	13	
2	24	11	88	69	85	42	70	49	87	
22	52	36	23	53	15	3	63	63	79	
68	42	11	16	27	24	9	31	31	51	
97	87	74	64	32	1	50	73	70	54	
61	47	7	97	70	15	67	28	77	31	
8	2	73	72	71	55	95	80	85	82	
32	40	26	61	5	57	61	10	86	87	
63	4	35	69	2	60	84	24	44	18	
55	51	20	83	25	90	39	75	27	79	
14	58	20	39	75	78	52	37	87	39	
79	7	42	70	76	98	85	17	23	30	
88	33	81	63	17	61	11	55	37	37	
36	7	51	11	45	27	89	52	19	77	
46	98	84	88	25	17	43	11	87	21	
95	76	54	33	95	70	93	7	81	85	
43	18	47	93	28	92	21	18	1	40	
51	47	93	90	90	73	8	34	39	50	
10	35	81	63	67	77	89	17	83	71	
58	28	88	6	76	71	53	97	45	54	
92	95	56	42	86	47	16	49	80	54	
54	89	45	36	10	67	15	98	40	97	
70	53	80	15	14	58	85	67	12	85	
76	5	81	87	46	24	35	17	28	70	
70	81	16	70	19	25	39	87	78	78	
85	49	32	67	19	45	80	6	67	91	
46	98	95	29	86	96	8	22	14	90	
47	39	72	63	11	46	87	5	34	67	
82	75	71	69	97	90	15	78	51	38	
70	96	91	22	80	79	19	88	56	86	
35	5	26	8	67	90	10	11	94	97	
77	33	73	6	3	71	95	72	50	3	
65	75	54	57	96	36	37	16	79	49	
57	15	53	39	76	75	30	41	85	80	
40	20	68	68	25	71	41	75	98	46	
77	64	77	32	76	74	23	15	46	3	
19	4	71	71	42	5	47	28	45	33	
63	84	52	32	54	32	4	50	8	57	
51	40	76	29	28	54	59	50	24	6	
9	42	63	35	14	7	39	16	88	84	
4	52	25	56	83	34	43	43	83	51	
1	90	90	33	20	19	86	34	25	11	
39	87	52	4	23	21	64	62	36	9	
3	39	60	27	50	98	61	93	42	1	
1	97	90	90	85	66	65	72	1	45	
38	94	33	89	53	11	65	72	72	2	
80	74	94	41	57	2	94	73	94	92	
73	94	46	21	41	32	86	61	5	42	
61	42	91	93	86	45	6	52	18	33	
9	53	63	58	49	75	59	45	49	10	
38	23	59	83	43	2	16	84	18	74	
82	79	71	74	29	58	75	88	65	48	
23	73	3	41	32	7	17	47	51	65	
56	44	43	17	82	42	72	53	27	45	
28	64	25	98	94	10	13	26	97	77	
73	75	7	31	17	39	38	87	41	44	
53	96	88	52	68	27	93	95	80	75	
42	63	41	22	19	36	31	31	61	84	
64	89	60	70	22	33	64	15	75	6	
14	84	58	3	37	27	84	31	24	65	
7	21	83	47	42	3	38	29	88	54	
14	53	45	29	78	22	17	44	90	92	
5	5	77	62	62	15	89	47	45	68	
67	7	88	51	54	85	54	47	15	97	
3	82	7	3	13	84	24	83	83	69	
76	88	73	10	51	36	24	95	38	24	
20	6	31	63	57	40	50	66	42	64	
20	44	48	26	2	16	65	79	98	50	
49	76	93	78	41	1	15	65	52	9	
44	71	14	30	36	26	25	85	47	67	
6	22	66	9	47	68	24	68	4	78	
19	53	11	67	32	51	67	2	17	74	
10	17	47	78	2	38	59	27	78	62	
49	83	83	16	48	32	39	71	55	43	
50	73	51	60	95	82	13	19	39	83	
93	5	55	41	82	57	34	96	39	13	
59	87	51	44	58	98	31	53	27	85	
51	32	15	3	48	65	40	60	83	34	
98	77	38	11	73	75	67	8	73	7	
74	33	49	27	32	8	80	18	60	8	
58	66	40	28	68	43	92	63	58	77	
97	57	55	90	23	30	67	89	91	41	
51	67	29	55	49	17	63	30	34	78	
92	92	46	87	75	69	31	69	88	88	
47	42	2	57	33	25	86	1	69	35	
95	76	3	26	32	51	42	50	36	31	
84	83	78	85	71	55	11	3	25	98	
46	27	95	48	83	30	28	71	84	96	
7	81	29	63	62	61	69	5	66	60	
89	51	45	69	37	17	79	48	74	5	
3	75	31	98	24	15	83	7	41	68	
59	3	50	87	21	67	5	89	71	71	
7	18	23	51	42	16	67	22	19	96	
80	21	73	12	20	52	80	58	59	77	
28	19	35	33	7	12	2	12	56	28	
38	62	45	60	14	86	31	37	63	49	
34	44	70	8	11	45	16	91	5	74	
25	86	92	15	20	54	26	21	21	82	

setup
0	122	32	97	79	1	74	33	115	13	100	25	84	30	113	56	20	81	39	122	92	86	51	72	14	95	89	63	88	102	89	42	100	120	59	56	40	9	8	32	21	27	99	24	56	8	79	76	8	37	74	100	42	45	91	55	59	56	38	23	35	3	65	11	42	43	109	82	94	116	33	34	20	51	57	118	101	56	70	108	92	64	84	54	108	52	28	43	27	65	65	61	67	49	115	109	91	100	110	61	13	62	94	75	112	71	69	9	3	16	116	14	79	120	67	63	91	95	25	117	36	89	55	23	58	89	51	25	65	37	6	120	98	19	71	6	89	17	14	91	75	49	25	73	45	91	12	12	105	79	49	18	44	103	40	21	111	90	89	95	46	94	92	63	112	39	111	78	98	44	88	49	92	112	121	14	123	52	68	104	7	116	121	94	15	80	114	2	89	122	17	54	92	108	36	1	23	23	121	41	66	85	89	78	117	87	11	116	15	78	16	65	114	57	35	48	13	68	93	22	67	109	75	78	93	31	78	35	53	118	75	39	123	41	116	116	47	3	28	104	123	43	88	33	99	42	81	32	110	50	
53	0	57	105	70	53	123	65	89	44	122	60	90	28	104	60	50	42	30	103	42	78	40	68	57	70	51	34	51	82	113	69	102	71	25	63	20	47	49	40	38	60	100	61	67	51	29	63	55	60	82	77	90	71	41	100	10	70	86	65	39	53	89	61	41	33	121	49	84	72	33	81	37	78	50	101	72	25	110	74	104	25	76	80	91	70	75	45	75	53	13	101	85	65	122	60	40	87	73	100	44	101	71	109	94	49	54	54	54	40	92	65	120	96	17	13	110	66	29	113	27	102	105	50	83	113	90	29	24	79	53	114	81	43	105	53	69	65	49	106	74	98	54	67	42	121	49	53	87	61	70	60	31	104	35	69	79	96	85	71	78	50	116	30	64	29	94	51	58	78	64	93	85	113	86	56	95	8	49	113	58	82	70	59	64	60	83	52	75	80	39	25	76	62	81	53	55	43	69	28	17	59	97	43	109	73	52	77	45	39	40	108	73	81	41	20	62	90	55	67	102	98	56	89	116	36	122	19	74	72	92	15	118	84	72	93	48	52	50	111	98	47	70	60	108	54	58	81	112	87	
68	105	0	41	101	74	41	92	63	90	77	105	81	90	47	101	120	70	86	73	104	73	101	44	103	107	106	123	58	93	66	120	103	70	116	85	118	65	117	81	84	49	70	82	90	122	79	113	81	50	42	56	93	110	120	28	109	61	23	51	108	91	54	49	113	122	43	117	59	83	116	71	116	31	92	75	66	90	46	108	103	96	97	43	24	75	38	116	38	119	106	61	69	77	96	94	111	24	86	60	71	51	63	52	115	72	81	97	60	79	123	83	67	25	114	109	24	46	105	97	103	66	71	61	76	25	120	81	120	34	100	25	90	66	108	55	78	109	75	24	74	17	84	55	92	21	95	117	20	82	101	101	98	112	99	67	87	45	87	84	104	119	106	84	113	84	70	119	63	86	76	109	86	97	42	88	51	100	102	119	59	64	115	112	120	62	32	67	64	34	81	108	49	105	76	62	79	121	116	100	92	111	45	114	11	51	77	110	86	70	114	41	87	30	87	101	82	48	106	105	52	19	122	72	41	110	21	95	60	111	25	98	33	46	68	91	100	84	102	110	104	75	47	85	43	109	108	119	37	83	
71	97	59	0	60	60	71	109	56	113	101	108	80	39	103	82	118	98	123	18	51	36	94	46	56	79	61	106	87	117	39	63	122	48	61	86	92	86	108	102	78	98	40	120	58	91	25	72	105	90	88	8	96	109	86	84	56	88	59	105	116	77	35	55	83	102	76	99	23	77	103	50	113	50	115	28	28	86	20	72	113	81	44	28	38	94	76	76	50	108	122	29	89	86	120	37	56	60	39	36	81	49	42	60	64	68	47	103	100	113	106	61	71	75	61	96	49	63	74	54	65	114	109	51	40	40	93	93	119	66	103	70	68	28	81	59	72	99	91	60	86	67	78	14	50	61	93	112	41	87	73	119	41	66	79	83	40	52	122	106	83	67	120	62	80	115	64	105	118	40	52	65	64	117	76	34	101	101	46	74	91	90	105	122	121	35	54	12	66	89	88	61	50	73	59	42	75	111	118	83	49	109	79	75	51	14	115	71	72	18	67	58	67	52	106	57	85	63	102	59	96	62	99	17	39	82	75	81	12	110	61	113	41	77	67	48	94	121	95	52	97	60	52	74	62	88	108	81	66	47	
6	120	74	81	0	87	16	92	95	94	30	37	76	68	76	109	112	41	114	73	49	104	94	113	57	33	67	110	121	58	118	77	49	107	53	44	116	62	109	85	114	111	76	44	62	50	79	12	103	17	35	79	33	49	51	15	48	69	103	90	70	12	85	59	111	55	119	52	98	63	98	77	74	46	118	78	67	88	80	34	84	38	77	81	52	48	92	69	118	67	55	93	68	89	60	58	91	45	43	66	95	117	114	50	97	112	72	96	44	92	43	67	106	40	95	114	58	48	61	35	81	88	68	120	101	73	80	78	65	22	116	87	87	67	33	56	59	92	116	41	27	118	44	68	101	105	83	114	74	73	69	46	118	61	104	105	46	78	97	35	108	64	111	88	105	90	61	67	65	67	105	51	36	116	87	105	69	30	70	18	100	99	46	118	123	64	31	81	57	120	68	88	109	42	63	63	18	82	115	72	115	118	105	70	52	71	104	76	119	77	101	90	66	122	46	106	65	21	40	33	111	37	94	65	87	35	19	114	74	73	53	55	107	100	32	101	95	59	54	122	66	121	74	36	93	8	115	12	18	96	
4	121	74	99	66	0	54	74	49	69	93	68	57	91	118	103	51	69	121	45	58	101	117	122	96	76	99	77	118	65	122	118	110	78	33	36	61	33	73	62	53	85	52	23	67	66	29	58	84	77	45	115	37	89	111	65	21	70	46	28	100	68	114	93	81	13	107	15	86	116	85	28	64	69	91	32	75	44	121	87	43	61	73	67	104	93	76	101	105	25	65	59	3	111	28	46	76	70	29	80	72	55	84	111	74	88	19	37	59	41	85	64	83	41	41	81	73	65	118	45	101	77	43	64	93	93	62	110	67	77	76	76	26	56	72	89	81	36	75	103	73	65	86	120	53	57	33	83	38	43	73	70	67	121	94	81	42	88	103	36	43	29	66	29	84	102	24	96	71	5	67	37	91	116	43	90	30	71	35	58	109	95	47	95	108	118	93	19	62	85	43	80	119	53	6	31	64	23	101	111	104	59	60	115	43	39	57	122	78	88	115	80	94	93	92	109	113	77	46	73	59	85	108	74	104	88	82	103	87	63	58	43	72	51	94	46	38	78	31	92	119	62	67	89	104	70	66	76	69	92	
101	121	105	94	109	84	0	71	90	72	62	36	49	35	109	33	82	92	39	84	68	113	123	53	27	71	57	20	106	40	75	48	67	26	73	94	51	88	88	44	85	66	75	76	51	112	87	43	57	23	114	84	106	113	41	51	66	71	71	70	72	101	101	121	93	75	96	82	44	74	40	89	80	117	30	102	64	50	108	39	61	110	76	81	23	65	99	99	40	98	86	90	82	116	102	123	33	113	77	113	37	81	35	51	101	22	100	54	41	87	18	57	81	118	92	13	19	35	44	83	51	81	92	47	17	115	24	38	79	64	93	91	92	56	108	22	111	79	50	58	41	84	63	42	46	115	104	52	51	78	109	69	109	69	78	112	97	35	92	101	107	111	118	59	100	78	82	112	31	81	52	106	98	117	69	100	107	23	64	42	92	92	121	43	121	96	26	70	42	92	58	108	55	121	83	70	84	81	89	116	34	39	73	67	96	94	35	52	87	105	60	112	108	38	50	79	108	45	102	86	106	28	92	112	38	63	64	121	60	33	113	93	80	98	46	118	98	58	61	15	117	40	51	75	106	97	76	27	104	44	
104	97	119	84	87	31	45	0	115	82	83	34	40	25	103	25	94	85	52	66	49	81	122	82	40	38	36	51	78	37	94	35	85	69	35	91	28	123	77	46	83	64	95	97	36	100	80	78	55	61	79	67	106	117	41	82	26	78	101	70	104	100	106	86	99	64	70	84	37	33	30	74	58	107	39	109	39	26	86	80	31	112	72	79	36	89	84	110	81	68	55	101	38	112	58	89	62	105	61	120	13	82	64	33	116	30	69	62	10	90	53	32	50	109	56	46	36	42	82	74	84	100	99	8	32	88	55	30	58	85	111	105	55	44	74	50	69	94	42	35	12	73	60	47	80	76	80	83	59	84	113	43	100	56	121	84	100	67	105	115	121	99	103	68	108	47	105	80	68	109	66	72	61	95	33	58	110	51	85	18	51	109	117	11	92	106	59	47	14	66	39	116	65	88	60	100	106	105	98	103	66	19	36	35	71	87	21	19	114	85	96	79	120	54	69	39	68	5	105	117	118	26	59	80	73	23	82	105	22	74	83	54	105	115	73	115	83	87	69	42	94	24	21	88	117	68	93	62	94	71	
85	108	85	96	64	40	74	7	0	85	81	36	35	26	99	24	94	86	46	67	46	78	123	80	35	32	37	51	78	33	88	30	88	72	31	95	28	119	75	41	77	58	91	93	41	102	85	77	56	66	73	71	102	122	41	83	20	73	96	74	102	96	103	81	96	63	75	79	39	34	26	69	59	109	36	113	41	22	83	77	30	109	68	80	33	91	84	111	85	69	54	101	41	114	63	83	57	101	60	114	17	84	61	36	118	30	71	61	4	95	55	31	51	105	54	42	41	46	85	69	87	96	104	13	28	92	52	31	52	88	114	101	54	38	68	49	73	88	46	31	17	74	65	51	75	73	74	77	58	87	112	40	97	54	123	83	96	70	100	116	118	103	106	65	105	50	108	79	71	110	68	67	61	96	38	60	107	49	79	20	46	113	114	14	88	109	55	50	15	67	37	111	69	83	59	95	103	101	98	101	61	19	39	29	67	82	15	18	113	79	95	83	116	49	70	38	72	9	101	120	121	30	64	81	70	25	76	105	18	79	80	51	104	109	74	120	82	88	71	46	96	20	24	92	118	70	90	61	98	74	
83	76	107	104	105	30	77	53	115	0	47	83	89	103	84	117	91	98	92	116	114	91	18	58	101	97	118	79	54	92	97	108	114	101	85	118	120	55	46	94	89	92	119	27	102	58	70	64	100	118	122	113	33	69	104	103	118	65	103	43	69	44	43	79	21	90	41	119	102	101	92	99	120	32	95	87	78	97	56	54	113	18	114	96	92	103	121	30	85	91	81	16	118	48	105	72	121	32	64	86	117	59	82	81	77	122	114	99	115	60	108	103	67	29	82	76	98	109	88	85	66	30	60	110	117	91	81	104	96	78	68	52	71	95	113	82	120	50	99	112	105	52	59	118	46	56	123	60	117	36	81	107	23	118	48	39	69	94	93	17	94	68	71	119	47	121	105	50	80	100	65	64	61	68	93	121	19	103	119	106	82	14	19	109	91	52	118	117	102	122	122	10	101	113	93	109	74	109	58	62	116	115	97	110	86	40	102	116	3	105	78	56	9	69	56	78	95	108	47	61	47	120	73	42	122	103	84	64	100	43	49	103	49	60	54	45	102	102	119	113	35	115	119	94	122	109	47	72	70	120	
88	80	34	19	50	120	90	24	93	25	0	86	111	102	76	117	70	111	105	105	100	79	18	55	113	76	114	82	30	90	104	112	105	112	80	122	103	66	66	101	86	74	107	22	116	61	64	43	108	107	106	106	44	58	100	90	120	65	90	51	91	57	23	69	9	105	29	95	113	94	115	91	118	17	74	78	58	94	66	67	96	21	96	104	100	82	119	22	62	68	73	13	120	60	115	91	101	18	50	85	118	44	97	74	88	112	106	82	100	38	104	105	64	37	102	57	99	86	85	87	66	43	45	103	122	74	99	86	105	74	57	63	77	91	103	91	114	62	83	94	112	49	78	100	27	39	116	82	120	19	97	108	28	108	30	22	70	70	114	19	91	54	60	98	69	107	85	70	78	88	68	53	70	82	111	107	32	89	119	120	93	32	27	85	99	54	117	96	105	108	113	32	95	116	104	99	84	88	43	63	95	92	79	97	104	16	100	115	23	122	74	64	32	53	32	85	73	92	63	82	67	107	62	29	100	106	83	86	83	51	64	122	61	82	46	67	80	112	100	112	24	98	108	83	110	112	67	68	49	101	
29	122	72	79	103	119	78	38	111	29	70	0	52	79	79	84	122	100	59	122	53	112	63	42	113	110	107	50	54	122	69	118	106	54	54	88	79	89	5	45	96	63	120	66	66	30	11	70	100	38	101	89	91	77	83	86	109	90	118	115	32	34	70	41	74	109	47	59	108	30	68	61	67	55	32	13	115	99	63	115	122	54	69	101	32	63	72	86	20	33	102	79	114	119	56	60	81	84	44	42	71	44	49	119	75	113	89	60	110	103	109	88	65	71	94	17	106	69	68	123	115	59	83	111	103	95	91	60	59	71	37	23	23	28	118	78	46	104	61	103	113	28	20	83	55	73	73	93	91	73	105	63	89	63	57	88	86	39	122	67	101	60	68	118	91	81	96	82	58	72	49	109	67	75	64	65	46	107	73	87	36	50	70	36	41	21	115	69	47	102	80	59	79	76	120	43	95	20	67	79	45	27	120	115	51	80	46	48	48	121	37	85	96	27	53	64	7	106	34	108	35	56	52	57	45	102	46	66	106	57	67	91	51	109	57	20	79	55	78	96	73	58	89	73	48	88	16	21	95	66	
37	97	86	56	111	59	69	18	103	105	91	104	0	74	112	43	107	60	93	120	54	35	55	88	81	117	8	112	120	114	82	105	33	112	118	105	41	35	106	97	110	49	51	92	75	95	100	79	22	69	69	56	14	69	91	117	122	41	76	63	79	99	37	67	108	31	100	87	83	83	43	70	103	114	95	113	31	75	120	70	23	55	62	88	112	93	41	42	116	75	75	118	77	17	118	54	47	73	81	84	78	109	90	61	80	59	119	86	73	99	115	23	40	82	71	119	63	109	37	56	104	93	87	83	54	109	23	100	53	42	91	83	120	82	56	70	120	100	113	120	70	91	99	23	87	64	58	26	117	75	107	49	46	84	117	61	113	90	36	66	82	45	74	102	25	25	11	42	48	89	86	85	72	85	96	61	76	40	40	65	116	70	73	111	89	107	97	40	111	25	80	69	28	89	78	121	98	112	83	75	83	118	80	33	95	83	86	114	61	55	97	76	108	102	86	64	105	11	90	14	106	74	112	62	88	109	93	89	23	79	112	98	65	65	92	87	106	59	98	76	58	77	86	88	81	28	114	119	23	93	
26	110	95	77	93	85	53	73	100	104	101	69	75	0	64	61	54	48	51	76	41	102	21	31	72	60	77	43	91	74	46	118	44	75	44	99	37	76	93	63	50	40	26	82	23	123	64	53	75	88	112	20	85	83	70	112	105	41	64	17	123	117	100	63	93	90	41	43	119	95	106	33	38	43	123	90	97	14	70	103	64	106	83	32	45	35	44	70	50	15	84	98	117	65	108	118	101	71	73	50	120	78	63	73	108	57	56	96	105	54	98	78	58	70	24	68	22	101	96	32	41	99	38	63	113	115	95	119	27	47	67	32	49	13	112	97	101	120	51	55	59	110	73	60	61	111	60	70	97	123	92	29	74	91	114	111	80	48	80	89	117	74	121	71	75	54	77	108	102	114	105	97	52	23	102	68	89	112	83	36	119	6	76	40	113	102	64	54	54	63	26	26	86	87	55	92	97	107	33	51	101	110	74	49	48	20	95	89	122	121	52	23	90	62	101	123	32	72	114	74	108	100	76	92	43	69	41	86	90	89	101	82	117	25	74	82	119	112	78	117	58	104	37	86	80	96	58	108	74	111	
29	113	95	99	81	102	123	75	120	50	87	47	67	18	0	61	50	36	58	68	41	89	27	14	86	58	83	31	91	69	35	122	37	68	54	104	41	66	77	61	66	41	25	85	19	118	50	36	87	73	103	24	74	98	74	95	110	43	63	11	109	102	112	61	82	95	27	28	113	83	114	18	44	34	113	83	86	7	63	96	49	109	97	23	54	44	46	75	44	29	95	98	116	71	104	118	103	56	86	56	118	83	71	68	104	54	61	89	111	43	101	94	41	70	23	52	15	93	102	36	51	99	33	53	122	109	79	112	31	62	81	17	52	26	108	104	95	121	42	46	66	94	63	68	64	117	69	83	87	109	101	12	64	78	100	101	86	39	66	82	122	65	112	62	89	45	66	119	111	102	112	97	45	11	93	55	75	103	67	29	113	20	69	53	121	110	47	40	44	49	22	31	89	70	68	92	88	93	23	35	110	110	75	42	41	3	92	85	110	109	66	37	97	52	86	110	21	57	109	71	122	85	61	108	28	58	48	88	90	103	112	74	102	28	76	86	108	109	61	110	64	93	53	91	84	88	41	120	68	123	
85	105	117	110	97	22	37	50	89	55	21	75	47	47	79	0	103	94	85	65	115	64	81	68	16	34	16	105	93	42	86	83	45	38	89	104	50	123	61	38	46	117	89	98	67	85	50	71	22	43	26	58	6	66	92	96	45	77	52	74	37	66	111	114	80	53	79	93	106	117	53	65	85	110	109	61	73	83	21	97	104	78	41	94	119	87	83	48	98	85	99	36	58	55	57	108	89	119	108	57	44	83	54	12	81	78	24	81	119	61	76	117	75	59	67	59	87	104	27	72	90	91	108	59	83	93	32	34	94	122	99	81	28	100	60	41	95	45	108	115	21	96	40	120	85	114	32	79	55	36	50	85	92	117	61	54	59	92	29	101	82	20	121	66	41	112	77	83	62	92	56	59	99	84	37	73	93	39	17	60	73	62	79	95	96	73	51	57	78	69	68	91	116	69	76	15	100	72	78	58	56	45	9	44	59	78	76	27	48	52	49	70	53	117	81	123	81	91	31	116	45	100	100	93	54	100	57	115	54	118	122	108	79	101	102	112	92	54	39	70	73	113	66	95	75	61	54	104	54	50	
78	75	114	100	65	93	100	110	20	72	64	95	100	88	111	114	0	46	47	74	114	100	39	60	108	108	123	110	33	79	117	123	88	108	44	66	80	40	57	110	93	80	29	91	100	61	94	75	100	98	123	97	113	101	118	52	89	92	63	109	97	86	100	75	86	102	49	95	105	66	74	93	34	113	6	119	69	76	110	25	16	43	80	58	73	96	120	73	17	50	86	102	60	74	90	30	31	37	82	85	97	40	78	105	66	118	93	83	39	105	66	73	47	76	94	86	81	93	104	78	85	47	11	113	85	89	99	120	32	77	40	96	89	64	80	121	113	83	77	78	120	81	88	33	59	79	86	40	81	84	68	81	34	81	78	121	86	85	98	19	83	119	105	66	116	33	109	41	103	121	114	82	85	54	108	50	72	121	100	102	50	89	39	118	115	46	67	89	108	67	81	81	17	105	95	108	96	77	82	118	117	95	113	100	62	101	44	100	87	66	94	49	115	56	116	10	82	120	122	102	91	122	62	67	94	114	73	44	75	80	18	73	53	122	36	91	65	107	92	98	54	82	76	65	48	79	113	49	96	123	
