51	47	93	90	90	73	8	34	39	50	10	35	81	63	67	77	89	17	83	71	
58	28	88	6	76	71	53	97	45	54	92	95	56	42	86	47	16	49	80	54	
54	89	45	36	10	67	15	98	40	97	70	53	80	15	14	58	85	67	12	85	
76	5	81	87	46	24	35	17	28	70	70	81	16	70	19	25	39	87	78	78	
85	49	32	67	19	45	80	6	67	91	46	98	95	29	86	96	8	22	14	90	
47	39	72	63	11	46	87	5	34	67	82	75	71	69	97	90	15	78	51	38	
70	96	91	22	80	79	19	88	56	86	35	5	26	8	67	90	10	11	94	97	
77	33	73	6	3	71	95	72	50	3	65	75	54	57	96	36	37	16	79	49	
57	15	53	39	76	75	30	41	85	80	40	20	68	68	25	71	41	75	98	46	
77	64	77	32	76	74	23	15	46	3	19	4	71	71	42	5	47	28	45	33	
63	84	52	32	54	32	4	50	8	57	51	40	76	29	28	54	59	50	24	6	
9	42	63	35	14	7	39	16	88	84	4	52	25	56	83	34	43	43	83	51	
1	90	90	33	20	19	86	34	25	11	39	87	52	4	23	21	64	62	36	9	
3	39	60	27	50	98	61	93	42	1	1	97	90	90	85	66	65	72	1	45	
38	94	33	89	53	11	65	72	72	2	80	74	94	41	57	2	94	73	94	92	
73	94	46	21	41	32	86	61	5	42	61	42	91	93	86	45	6	52	18	33	
9	53	63	58	49	75	59	45	49	10	38	23	59	83	43	2	16	84	18	74	
82	79	71	74	29	58	75	88	65	48	23	73	3	41	32	7	17	47	51	65	
56	44	43	17	82	42	72	53	27	45	28	64	25	98	94	10	13	26	97	77	
73	75	7	31	17	39	38	87	41	44	53	96	88	52	68	27	93	95	80	75	
42	63	41	22	19	36	31	31	61	84	64	89	60	70	22	33	64	15	75	6	
14	84	58	3	37	27	84	31	24	65	7	21	83	47	42	3	38	29	88	54	
14	53	45	29	78	22	17	44	90	92	5	5	77	62	62	15	89	47	45	68	
67	7	88	51	54	85	54	47	15	97	3	82	7	3	13	84	24	83	83	69	
76	88	73	10	51	36	24	95	38	24	20	6	31	63	57	40	50	66	42	64	
20	44	48	26	2	16	65	79	98	50	49	76	93	78	41	1	15	65	52	9	
44	71	14	30	36	26	25	85	47	67	6	22	66	9	47	68	24	68	4	78	
19	53	11	67	32	51	67	2	17	74	10	17	47	78	2	38	59	27	78	62	
49	83	83	16	48	32	39	71	55	43	50	73	51	60	95	82	13	19	39	83	
93	5	55	41	82	57	34	96	39	13	59	87	51	44	58	98	31	53	27	85	
51	32	15	3	48	65	40	60	83	34	98	77	38	11	73	75	67	8	73	7	
74	33	49	27	32	8	80	18	60	8	58	66	40	28	68	43	92	63	58	77	
97	57	55	90	23	30	67	89	91	41	51	67	29	55	49	17	63	30	34	78	
92	92	46	87	75	69	31	69	88	88	47	42	2	57	33	25	86	1	69	35	
95	76	3	26	32	51	42	50	36	31	84	83	78	85	71	55	11	3	25	98	
46	27	95	48	83	30	28	71	84	96	7	81	29	63	62	61	69	5	66	60	
89	51	45	69	37	17	79	48	74	5	3	75	31	98	24	15	83	7	41	68	
59	3	50	87	21	67	5	89	71	71	7	18	23	51	42	16	67	22	19	96	
80	21	73	12	20	52	80	58	59	77	28	19	35	33	7	12	2	12	56	28	
38	62	45	60	14	86	31	37	63	49	34	44	70	8	11	45	16	91	5	74	
25	86	92	15	20	54	26	21	21	82	5	58	45	5	74	59	91	6	51	55	
55	84	55	80	48	65	80	63	13	40	38	37	27	85	52	3	94	33	77	17	
16	81	74	17	86	5	75	34	11	27	44	21	66	98	56	15	65	91	33	77	
33	26	70	15	12	77	17	62	11	94	78	27	76	9	97	19	14	29	52	78	
11	96	54	76	51	65	47	17	57	79	50	89	61	21	6	28	97	76	89	9	
71	68	89	5	77	87	23	46	17	31	79	27	82	34	59	34	54	7	51	12	
41	2	57	3	22	18	31	74	93	21	82	66	45	29	26	77	17	48	24	88	
34	4	70	17	91	30	51	46	36	57	13	33	14	69	35	35	86	21	64	37	
42	47	4	86	31	83	64	4	86	43	91	22	2	62	38	48	92	44	49	83	
2	61	17	15	32	8	5	73	28	68	11	69	71	68	12	3	52	31	60	94	
29	52	17	84	70	54	33	19	54	81	3	55	98	74	70	85	81	74	59	64	
98	26	89	70	49	2	28	57	87	88	52	17	95	68	57	66	77	89	40	32	
28	97	87	27	72	14	13	10	43	27	73	96	8	63	23	57	21	51	15	9	
94	66	79	46	89	91	68	67	82	9	55	65	7	97	47	34	12	59	97	10	
41	72	8	49	90	30	7	12	36	75	74	85	42	11	33	32	3	2	54	40	
10	64	6	71	62	52	60	29	66	59	93	9	32	2	13	23	85	73	89	23	
49	20	9	90	30	41	77	87	96	86	28	62	52	88	34	69	95	93	54	63	
53	48	27	40	49	93	19	35	67	63	13	17	82	22	8	68	18	40	56	16	
81	39	33	88	28	66	59	25	16	14	43	25	61	69	20	65	63	38	1	31	
56	68	3	40	89	10	63	62	5	20	33	85	14	65	75	42	86	89	22	58	
58	64	82	20	88	3	84	8	95	40	38	52	9	40	47	53	5	11	71	63	
84	59	5	98	26	35	95	67	25	18	26	82	37	9	57	26	66	96	33	18	
92	26	25	56	21	72	65	79	38	37	97	78	95	3	33	76	38	83	45	18	
2	70	56	92	35	14	19	2	66	7	19	59	86	97	16	8	70	36	42	64	
72	40	97	25	96	85	56	35	69	2	9	70	28	64	63	62	33	37	19	98	
97	91	14	84	89	84	47	17	21	88	80	93	83	34	73	80	20	30	71	88	
86	79	15	15	44	33	76	76	25	94	32	23	86	45	8	76	30	10	48	51	
53	83	1	37	18	73	72	91	58	44	80	45	78	50	59	23	82	90	55	8	
41	86	84	82	86	47	60	18	56	63	24	64	48	24	2	65	52	30	58	11	
29	93	12	9	45	70	31	82	18	41	90	58	28	31	42	16	78	57	87	89	
21	12	55	68	89	12	89	42	41	48	8	70	96	19	78	42	45	64	26	62	
7	71	21	88	3	18	59	36	74	3	27	51	14	81	20	4	92	10	1	35	
13	9	60	11	27	93	8	71	58	33	88	20	59	65	10	18	82	24	53	14	
27	79	64	94	61	83	54	11	49	54	1	17	62	60	27	45	54	89	71	67	
77	61	87	38	27	52	55	64	31	63	77	57	98	42	9	16	81	62	26	85	
17	26	3	35	41	84	79	94	74	7	19	52	67	61	45	49	68	55	69	98	
20	47	13	19	45	21	88	81	82	16	23	98	41	79	88	38	64	68	87	93	
75	7	3	97	67	47	4	36	58	72	90	77	74	4	51	74	78	40	12	61	
11	34	16	8	69	6	45	88	29	33	83	59	94	41	14	62	87	17	54	46	
44	1	78	73	4	84	5	37	80	70	97	46	60	68	53	30	29	53	19	58	
86	57	72	81	97	85	98	42	57	9	43	2	9	77	31	66	62	89	4	97	
60	56	1	21	26	53	50	54	8	69	67	49	81	41	85	80	27	40	23	84	
49	65	41	13	43	27	79	61	17	38	15	77	94	15	53	75	24	5	84	85	
29	53	35	11	49	75	46	75	16	68	16	20	35	13	33	33	39	13	93	12	
6	64	44	1	78	96	75	3	56	61	87	84	69	77	51	19	53	96	49	25	
66	65	44	56	33	76	44	27	44	93	38	50	58	81	6	91	35	37	94	90	
53	38	32	23	71	82	95	25	79	45	5	2	65	49	13	97	80	13	26	80	
7	19	31	20	56	90	12	90	28	61	81	80	55	14	58	27	51	54	7	86	
55	12	87	21	60	56	74	95	68	55	76	30	29	62	49	84	54	60	75	37	
77	14	19	33	81	32	59	88	42	65	75	96	76	19	72	91	30	3	88	97	
57	21	28	42	83	32	27	38	92	58	74	70	27	48	4	63	80	18	52	23	
82	28	74	60	3	47	8	32	6	95	85	18	18	68	59	56	2	86	93	49	
1	24	74	27	28	33	89	63	50	43	41	33	26	16	48	28	18	56	60	23	
8	46	95	79	15	55	36	70	42	30	20	42	10	93	24	91	27	15	55	76	
13	95	65	38	66	14	22	39	25	81	18	33	82	14	13	52	68	49	24	66	
34	43	63	97	92	87	89	20	57	45	52	69	95	18	8	18	85	29	13	12	
65	30	44	4	97	12	56	22	60	35	87	50	33	8	48	26	94	39	2	8	
39	9	76	90	26	39	63	66	24	75	77	88	60	76	48	14	44	59	36	5	
93	78	10	81	85	58	63	36	52	20	43	46	28	74	37	9	15	56	74	38	
86	9	81	48	40	84	17	83	44	52	44	92	32	53	31	72	66	93	10	19	
14	8	65	41	82	57	49	52	14	78	89	2	86	27	5	82	13	21	66	12	
73	65	60	60	20	90	33	41	84	96	60	53	6	26	93	43	82	97	94	96	
76	40	53	20	22	57	3	88	77	24	2	7	45	17	66	20	8	55	60	91	
52	21	1	13	2	93	55	84	47	6	37	78	45	45	97	23	3	55	12	35	
35	67	42	79	83	63	54	46	19	15	92	27	36	92	39	37	42	50	76	88	
55	68	68	56	14	22	34	70	33	45	7	23	68	4	57	8	66	12	54	41	
26	47	67	17	41	61	10	82	12	41	28	23	11	95	34	78	72	67	50	6	
13	56	82	36	59	40	44	80	51	53	76	33	1	98	49	95	61	14	79	28	
55	62	6	21	14	39	98	85	7	49	47	74	6	30	11	20	70	10	56	22	
62	33	54	63	87	59	15	49	72	49	32	82	12	38	4	25	32	4	12	39	
52	14	14	14	43	78	87	14	88	98	90	51	33	1	69	21	59	84	25	87	
34	12	70	46	5	74	70	37	33	37	31	84	50	44	53	93	23	96	62	66	
95	9	19	83	10	43	5	24	28	83	66	18	51	92	63	55	67	88	47	55	
81	77	94	32	22	49	80	1	2	98	66	96	8	40	81	71	83	41	51	66	
80	72	83	32	65	3	42	87	47	89	43	29	67	39	60	45	43	96	1	44	
95	22	41	58	62	77	85	2	20	37	67	55	10	8	86	31	10	83	19	56	
73	62	84	96	2	2	42	44	97	96	43	49	19	83	8	36	18	92	37	91	
84	60	47	50	67	88	80	32	72	54	88	47	17	29	98	72	84	95	71	38	
92	15	86	12	54	50	48	71	97	40	63	39	1	11	88	67	98	25	55	27	
78	44	29	51	28	28	24	68	24	95	7	71	65	49	39	20	54	42	90	8	
81	10	46	38	20	89	60	73	15	16	56	49	15	84	1	43	14	78	12	91	
30	72	20	95	22	58	70	31	1	18	39	37	27	84	74	3	31	36	31	1	
51	86	49	66	72	5	64	41	83	31	87	14	58	8	10	36	21	80	66	75	
53	6	14	79	46	43	81	76	34	68	32	85	55	81	8	82	41	27	24	25	
13	67	39	70	74	4	7	51	39	73	27	91	34	94	28	79	39	64	12	72	
33	98	14	88	36	75	27	76	3	7	3	15	73	95	41	4	54	47	54	93	
75	81	41	11	76	68	45	70	34	13	44	66	12	13	11	47	88	92	24	90	
98	80	61	72	76	3	75	86	5	85	80	80	23	22	90	54	46	36	26	79	
48	25	2	15	37	67	61	80	60	41	28	15	22	88	86	54	46	18	41	50	
58	76	31	80	53	76	36	54	14	61	34	17	41	90	86	33	14	48	15	29	
44	42	43	22	85	84	75	32	3	71	37	61	4	68	96	12	45	33	66	14	
49	55	85	89	46	72	78	15	75	92	43	21	35	41	42	21	26	72	8	29	
98	44	45	57	67	42	68	68	31	35	37	35	90	23	80	91	50	59	8	81	
52	6	3	42	47	98	18	28	27	25	56	80	24	56	38	91	54	7	60	40	
96	52	74	87	31	55	35	80	69	96	62	76	4	20	19	6	73	36	33	1	
16	45	80	40	56	73	86	65	80	3	6	77	54	36	21	84	46	55	22	17	
53	39	92	12	15	13	71	87	4	59	44	74	5	79	15	17	54	56	81	89	
58	87	23	67	24	43	53	69	53	30	41	61	68	35	28	38	3	54	27	60	
15	26	35	73	6	49	89	59	6	72	5	19	16	27	86	93	25	94	19	34	
25	60	94	48	50	78	86	52	33	68	13	3	93	4	76	98	52	22	15	14	
49	19	86	64	46	73	14	70	24	33	5	4	48	55	52	53	88	93	60	76	
62	72	79	56	31	12	11	83	33	25	52	82	44	93	3	89	24	17	16	47	
5	75	51	8	85	58	60	30	52	21	7	15	48	41	26	79	52	36	19	85	
61	26	68	60	20	70	6	43	42	21	46	46	51	96	9	91	55	68	22	62	
88	29	76	38	69	57	72	23	92	90	63	54	17	86	15	36	13	74	35	55	
95	80	56	3	77	65	94	87	34	17	50	78	1	81	71	70	39	44	48	86	
35	66	96	7	53	66	96	65	42	32	75	38	13	33	94	45	53	89	87	86	
8	92	21	62	74	91	33	68	36	36	56	26	3	53	32	55	74	30	76	17	
61	52	10	30	84	6	30	38	94	19	80	57	12	2	21	42	49	9	11	84	
1	22	66	3	30	97	14	6	82	89	22	1	42	32	30	82	37	59	75	86	
33	12	1	45	68	75	86	18	83	52	57	83	30	24	42	59	77	55	20	60	
1	42	60	96	29	45	79	21	60	12	8	92	23	62	92	46	38	35	63	23	
87	22	61	72	1	4	32	77	14	8	93	14	5	10	12	33	11	46	53	70	
57	16	19	36	34	13	81	71	47	46	93	89	23	12	62	23	15	50	56	83	
57	50	96	61	59	9	49	69	55	57	94	67	28	15	4	61	81	41	34	83	
86	82	30	64	93	91	42	64	96	97	48	54	48	1	70	63	64	20	87	74	
76	83	42	6	53	2	66	89	42	1	73	83	39	4	48	33	51	45	52	48	
44	55	58	47	56	29	65	21	49	54	94	80	92	91	41	46	48	9	90	89	
63	64	29	3	24	32	90	74	77	97	77	22	54	36	24	65	21	89	85	25	
44	36	6	91	82	47	38	32	11	83	76	29	48	7	32	27	92	77	56	70	
75	89	47	84	26	71	50	2	17	90	26	60	81	86	52	65	88	45	52	98	
29	83	28	32	45	15	15	39	47	70	64	24	16	13	9	42	39	15	97	55	
6	25	70	87	66	77	9	55	77	16	10	61	98	91	48	45	8	62	83	10	
88	4	33	5	16	96	2	10	12	1	20	71	79	89	59	2	23	23	56	1	
38	21	61	38	13	11	38	74	72	76	84	17	79	72	22	51	25	77	60	36	
77	36	63	13	26	77	14	5	2	25	5	93	45	66	86	14	32	25	43	59	

setup
0	97	71	61	24	34	82	104	2	119	111	36	92	86	32	54	75	65	121	106	53	35	66	16	109	82	18	86	20	64	57	23	37	48	3	103	81	84	83	2	122	114	80	10	76	31	64	27	96	104	52	25	58	118	83	43	119	101	48	16	84	105	81	40	29	83	20	29	86	22	30	4	55	110	14	8	17	120	77	112	100	6	57	77	43	59	40	81	79	87	16	39	111	96	122	59	55	18	7	17	82	80	64	14	109	120	64	45	116	60	34	12	108	10	88	70	111	4	28	67	11	43	105	41	16	23	20	113	83	26	50	42	25	113	98	10	109	38	55	101	17	8	32	2	17	39	71	4	43	98	70	96	61	95	56	119	37	75	108	120	21	34	81	45	66	55	55	51	12	29	71	28	36	102	29	52	61	20	98	23	37	88	118	97	102	93	92	15	45	120	54	108	73	11	72	16	65	46	66	119	74	57	67	109	78	95	80	15	34	98	37	71	62	74	44	83	44	56	17	8	52	71	115	1	81	63	16	66	29	2	61	102	58	4	88	55	19	44	70	52	18	106	42	122	100	86	1	20	61	18	
27	0	54	60	18	20	97	104	26	95	107	54	105	90	57	31	95	44	112	97	55	18	56	20	90	66	20	108	11	60	61	38	15	37	27	108	59	65	101	26	114	119	70	31	99	48	62	44	118	87	38	36	44	92	98	22	96	105	52	26	79	81	72	39	3	92	35	7	78	21	8	28	65	88	35	27	34	120	51	93	89	23	43	64	34	34	60	63	81	85	16	62	120	119	114	70	37	43	22	34	101	75	65	17	102	109	77	51	107	73	51	16	118	26	99	90	120	27	4	79	33	28	81	56	34	31	34	88	94	21	44	46	15	120	108	29	83	35	70	99	25	32	21	27	27	13	54	26	25	111	56	82	85	92	59	103	20	80	110	101	37	32	80	61	59	66	80	41	18	43	80	25	34	123	41	39	38	41	83	8	49	85	107	108	82	95	114	17	54	94	31	111	47	17	73	15	81	46	51	113	90	54	90	118	102	104	58	30	42	87	52	66	50	88	52	69	63	36	11	30	60	68	99	27	89	41	27	45	25	26	52	104	42	24	108	30	11	23	49	45	36	88	24	109	102	109	27	37	86	12	
120	27	0	56	15	9	83	89	49	99	122	73	79	83	48	13	80	29	116	72	74	31	51	9	104	45	38	94	27	79	60	60	19	56	20	117	73	70	95	25	97	120	76	12	90	71	80	33	105	91	57	16	39	108	115	9	117	104	62	32	63	64	96	21	27	111	30	23	77	42	29	12	78	99	55	20	19	104	60	91	107	17	47	51	54	57	57	78	69	66	41	60	94	120	120	67	22	46	15	44	76	96	62	30	80	119	66	72	111	73	44	37	98	13	89	64	110	40	29	89	29	11	91	45	35	25	46	100	93	30	69	53	31	104	113	14	100	29	50	88	33	8	32	1	28	36	28	50	32	89	40	59	61	89	51	120	43	86	104	77	23	49	80	73	74	71	79	23	21	49	64	32	42	112	40	50	44	16	92	27	42	81	99	117	101	80	95	31	72	87	10	89	59	31	65	24	94	64	36	119	64	49	104	122	120	100	79	20	31	68	56	50	29	85	34	69	71	45	31	30	64	62	104	17	91	16	20	62	4	16	32	89	19	49	91	43	26	39	26	19	19	71	29	122	116	111	17	26	90	27	
12	86	84	0	74	80	101	57	83	98	72	69	83	117	65	80	108	75	122	116	53	79	80	88	117	40	107	83	79	19	103	99	79	55	86	85	65	70	38	64	34	72	57	84	48	19	111	65	108	74	113	90	74	55	111	80	86	89	51	88	55	106	57	72	69	68	64	78	122	105	73	85	17	94	118	71	98	42	28	8	60	88	105	34	34	42	60	75	42	117	121	39	45	41	55	83	63	53	91	93	60	27	50	63	79	70	67	91	120	109	49	80	104	77	84	57	93	83	57	97	93	80	122	71	58	79	64	69	55	84	106	74	98	118	42	76	61	60	99	52	73	80	54	84	64	85	66	87	103	102	73	35	37	30	72	96	123	91	118	15	63	117	101	63	46	101	46	88	82	102	39	91	53	95	58	104	62	92	44	58	54	41	42	118	24	21	38	85	83	22	81	122	115	110	118	76	57	94	86	102	93	52	52	121	104	109	59	93	56	20	43	61	62	21	92	72	69	51	81	111	111	54	101	93	34	88	91	24	84	94	97	121	79	116	96	101	78	55	71	78	72	15	111	85	52	77	93	84	61	79	
59	94	100	51	0	117	57	40	109	123	106	73	75	103	19	37	72	110	85	79	78	81	104	76	71	35	102	108	113	36	70	90	29	17	88	44	26	118	65	94	71	119	93	93	15	51	78	60	70	37	105	119	26	36	114	31	70	96	17	48	43	58	11	45	49	50	16	97	86	119	48	66	52	68	85	81	86	83	26	50	25	71	92	29	74	14	86	115	30	112	107	21	14	77	48	41	64	49	101	114	71	34	69	91	49	30	56	47	106	91	93	121	76	91	108	49	123	114	97	91	60	60	123	106	75	29	97	37	101	123	71	34	88	105	42	69	78	89	100	81	99	40	62	42	48	115	38	94	83	84	44	75	80	62	57	76	77	92	110	56	63	84	115	63	32	94	93	98	89	83	34	80	101	115	22	56	31	88	93	107	53	63	71	78	40	55	60	47	87	70	80	97	107	70	123	40	99	70	94	73	104	89	36	79	107	117	53	103	43	69	50	49	19	33	46	49	78	47	62	75	98	55	60	98	78	69	46	58	84	117	53	84	112	105	96	97	98	53	112	99	38	45	118	56	93	101	122	54	30	105	
63	69	18	45	94	0	116	66	60	70	119	97	107	18	94	99	70	55	73	106	89	46	106	74	87	118	52	49	65	77	106	36	98	78	14	51	91	121	94	45	49	60	88	79	84	120	53	55	75	123	89	61	86	101	62	74	98	3	80	114	65	95	84	77	95	80	88	53	59	48	74	106	105	122	96	75	9	88	114	101	79	68	48	106	96	94	16	45	90	49	60	78	94	58	123	98	38	80	24	108	32	81	77	33	108	80	59	74	61	49	114	89	39	52	19	60	53	75	123	56	108	62	62	25	112	91	29	75	24	95	27	63	19	92	82	59	83	83	53	29	65	80	50	73	105	83	90	42	59	14	121	24	28	98	41	90	54	41	39	66	117	40	112	76	90	72	113	58	13	48	96	25	66	80	78	109	85	70	36	57	113	56	89	99	59	88	101	66	100	41	55	9	17	53	99	88	55	57	115	46	97	79	87	109	117	102	88	95	55	40	105	92	82	99	110	102	41	74	42	48	119	85	122	11	92	79	88	43	67	86	122	40	19	65	53	83	10	108	63	20	119	92	73	70	21	39	111	70	94	48	
59	97	69	60	38	114	0	73	56	51	51	51	63	115	65	16	54	81	48	92	97	93	15	67	29	25	106	112	57	70	73	88	88	96	116	92	47	115	50	94	86	74	85	84	45	61	102	81	47	74	80	116	102	34	69	50	45	113	67	32	81	66	97	90	56	48	34	122	78	79	100	93	102	18	81	90	106	28	94	79	63	123	103	122	42	100	104	105	38	117	59	94	46	97	14	105	101	57	118	14	116	112	47	113	11	110	89	102	80	122	105	90	102	69	98	80	91	45	35	77	71	97	113	111	102	87	107	88	106	33	93	85	107	34	35	88	93	118	94	98	63	123	95	43	24	88	44	75	109	119	107	102	87	45	79	33	74	118	121	114	108	97	109	103	72	97	4	73	111	93	76	122	56	82	108	121	82	116	113	121	18	117	89	39	94	48	85	89	68	76	67	114	100	115	32	54	92	100	36	82	84	89	54	13	37	43	57	61	116	110	82	118	112	105	20	36	75	102	89	98	98	96	87	106	85	80	107	118	108	52	37	94	112	100	107	105	109	70	86	106	113	35	108	89	108	100	104	53	116	69	
